symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,886,0.8278215460205076,2.0,0.0,0.0,106.2,105.45,106.9,120.0,2024-06-21,3.05,3.15,3.0,0.0,0.0,13.0,3743,0.567265069580078,N,REGULAR,TSLA240621C00120000,2023-11-06 16:49:45+00:00,USD,REGULAR,TSLA240621P00120000,2023-11-08 20:57:58+00:00,USD
TSLA,Y,795,0.7951070294189453,42.0,0.0,0.0,87.35,102.05,103.4,123.33,2024-06-21,3.35,3.45,5.55,0.0,0.0,1.0,3715,0.5592695440673829,N,REGULAR,TSLA240621C00123330,2023-10-30 14:30:56+00:00,USD,REGULAR,TSLA240621P00123330,2023-10-31 15:00:21+00:00,USD
TSLA,Y,426,0.7799704620361327,21.0,0.0,0.0,105.77,100.25,101.8,125.0,2024-06-21,3.5,3.6,3.37,0.0,0.0,32.0,2407,0.5549360913085939,N,REGULAR,TSLA240621C00125000,2023-11-03 14:25:54+00:00,USD,REGULAR,TSLA240621P00125000,2023-11-08 20:50:12+00:00,USD
TSLA,Y,834,0.7974263421630858,112.0,0.0,0.0,88.85,99.7,101.15,126.67,2024-06-21,3.7,3.8,3.8,0.0,0.0,2.0,1337,0.5526167785644531,N,REGULAR,TSLA240621C00126670,2023-10-26 16:40:13+00:00,USD,REGULAR,TSLA240621P00126670,2023-11-08 18:20:58+00:00,USD
TSLA,Y,1040,0.7665428619384766,40.0,0.0,0.0,87.18,96.3,97.7,130.0,2024-06-21,4.05,4.2,4.06,0.0,0.0,28.0,3608,0.546025047607422,N,REGULAR,TSLA240621C00130000,2023-10-26 16:22:43+00:00,USD,REGULAR,TSLA240621P00130000,2023-11-07 20:02:25+00:00,USD
TSLA,Y,1947,0.7672142419433594,6.0,0.0,0.0,96.4,94.05,95.35,133.33,2024-06-21,4.45,4.55,4.8,0.0,0.0,5.0,3058,0.5385177984619143,N,REGULAR,TSLA240621C00133330,2023-11-08 14:44:56+00:00,USD,REGULAR,TSLA240621P00133330,2023-11-07 15:38:40+00:00,USD
TSLA,Y,153,0.7605004418945314,5.0,0.0,0.0,94.0,92.65,93.95,135.0,2024-06-21,4.65,4.75,4.77,0.0,0.0,10.0,2278,0.5349167602539062,N,REGULAR,TSLA240621C00135000,2023-11-08 15:20:31+00:00,USD,REGULAR,TSLA240621P00135000,2023-11-06 16:16:15+00:00,USD
TSLA,Y,374,0.7379786944580078,1.0,0.0,0.0,76.35,90.55,92.05,136.67,2024-06-21,4.85,5.0,5.05,0.0,0.0,1.0,1857,0.5319871020507813,N,REGULAR,TSLA240621C00136670,2023-11-01 16:44:51+00:00,USD,REGULAR,TSLA240621P00136670,2023-11-08 17:08:05+00:00,USD
TSLA,Y,1741,0.7291286853027343,3.0,0.0,0.0,89.45,88.0,89.35,140.0,2024-06-21,5.25,5.4,5.5,0.0,0.0,7.0,5122,0.5238084729003907,N,REGULAR,TSLA240621C00140000,2023-11-08 17:41:46+00:00,USD,REGULAR,TSLA240621P00140000,2023-11-08 17:07:18+00:00,USD
TSLA,Y,1711,0.7173490179443358,20.0,0.0,0.0,81.05,85.25,86.65,143.33,2024-06-21,5.9,6.05,5.75,0.0,0.0,4.0,1723,0.5226488165283203,N,REGULAR,TSLA240621C00143330,2023-10-20 15:38:21+00:00,USD,REGULAR,TSLA240621P00143330,2023-11-08 19:24:04+00:00,USD
TSLA,Y,729,0.7266873034667969,7.0,0.0,0.0,88.2,84.75,85.7,145.0,2024-06-21,6.1,6.25,6.3,0.0,0.0,2.0,750,0.5177660528564454,N,REGULAR,TSLA240621C00145000,2023-11-08 20:42:58+00:00,USD,REGULAR,TSLA240621P00145000,2023-11-08 17:07:41+00:00,USD
TSLA,Y,1709,0.7142362561035156,2.0,0.0,0.0,85.7,82.95,84.25,146.67,2024-06-21,6.4,6.55,6.55,0.0,0.0,1.0,499,0.5156908782958984,N,REGULAR,TSLA240621C00146670,2023-11-03 16:22:24+00:00,USD,REGULAR,TSLA240621P00146670,2023-11-08 17:07:17+00:00,USD
TSLA,Y,4711,0.6917755432128907,21.0,0.0,0.0,81.0,80.0,80.9,150.0,2024-06-21,7.0,7.15,6.67,0.0,0.0,95.0,12096,0.5107470800781251,N,REGULAR,TSLA240621C00150000,2023-11-08 17:09:08+00:00,USD,REGULAR,TSLA240621P00150000,2023-11-08 20:52:26+00:00,USD
TSLA,Y,946,0.7040434869384766,1.0,0.0,0.0,78.82,78.3,79.4,153.33,2024-06-21,7.6,7.75,7.41,0.0,0.0,8.0,1504,0.5048877636718749,N,REGULAR,TSLA240621C00153330,2023-10-25 13:58:36+00:00,USD,REGULAR,TSLA240621P00153330,2023-11-08 19:24:04+00:00,USD
TSLA,Y,291,0.6959258923339844,22.0,0.0,0.0,80.5,76.95,77.9,155.0,2024-06-21,7.9,8.05,7.78,0.0,0.0,20.0,1622,0.5015918981933594,N,REGULAR,TSLA240621C00155000,2023-11-07 20:26:53+00:00,USD,REGULAR,TSLA240621P00155000,2023-11-08 18:44:11+00:00,USD
TSLA,Y,353,0.675479319458008,48.0,0.0,0.0,78.5,74.85,76.0,156.67,2024-06-21,8.2,8.35,8.25,0.0,0.0,66.0,2032,0.4999439654541016,N,REGULAR,TSLA240621C00156670,2023-11-08 20:14:38+00:00,USD,REGULAR,TSLA240621P00156670,2023-11-08 15:20:05+00:00,USD
TSLA,Y,1226,0.6688570712280274,4.0,0.0,0.0,73.35,72.3,73.75,160.0,2024-06-21,8.9,9.1,9.1,0.0,0.0,6.0,20771,0.4959462026977539,N,REGULAR,TSLA240621C00160000,2023-11-08 17:38:46+00:00,USD,REGULAR,TSLA240621P00160000,2023-11-08 17:41:56+00:00,USD
TSLA,Y,256,0.6555210229492189,5.0,0.0,0.0,74.05,69.85,70.8,163.33,2024-06-21,9.65,9.8,9.9,0.0,0.0,3.0,2004,0.48987326538085946,N,REGULAR,TSLA240621C00163330,2023-11-08 20:43:06+00:00,USD,REGULAR,TSLA240621P00163330,2023-11-08 17:14:00+00:00,USD
TSLA,Y,775,0.6518284329223634,7.0,0.0,0.0,72.8,68.6,69.65,165.0,2024-06-21,10.1,10.25,9.82,0.0,0.0,72.0,5314,0.4886525744628907,N,REGULAR,TSLA240621C00165000,2023-11-08 20:43:06+00:00,USD,REGULAR,TSLA240621P00165000,2023-11-08 20:04:11+00:00,USD
TSLA,Y,1727,0.6612887875366212,1.0,0.0,0.0,68.55,68.2,69.0,166.67,2024-06-21,10.5,10.7,10.45,0.0,0.0,5.0,5990,0.48721826263427737,N,REGULAR,TSLA240621C00166670,2023-11-08 15:26:39+00:00,USD,REGULAR,TSLA240621P00166670,2023-11-08 15:00:33+00:00,USD
TSLA,Y,788,0.6532322274780274,2.0,0.0,0.0,67.86,65.8,66.65,170.0,2024-06-21,11.35,11.55,11.25,0.0,0.0,2.0,9374,0.48254911987304694,N,REGULAR,TSLA240621C00170000,2023-11-08 19:34:15+00:00,USD,REGULAR,TSLA240621P00170000,2023-11-08 16:07:03+00:00,USD
TSLA,Y,535,0.6325109991455078,10.0,0.0,0.0,66.1,62.7,63.7,173.33,2024-06-21,12.15,12.35,12.45,0.0,0.0,6.0,4660,0.47601842346191403,N,REGULAR,TSLA240621C00173330,2023-11-08 16:47:03+00:00,USD,REGULAR,TSLA240621P00173330,2023-11-07 16:30:17+00:00,USD
TSLA,Y,1700,0.6289404782104493,1.0,0.0,0.0,62.12,61.5,62.6,175.0,2024-06-21,12.65,12.8,12.6,0.0,0.0,12.0,7895,0.47342445526123045,N,REGULAR,TSLA240621C00175000,2023-11-08 17:34:38+00:00,USD,REGULAR,TSLA240621P00175000,2023-11-08 16:07:03+00:00,USD
TSLA,Y,1953,0.6319922055053712,1.0,0.0,0.0,59.25,58.9,59.95,180.0,2024-06-21,14.15,14.35,13.99,0.6399994,4.794003,3.0,11860,0.46820600158691406,N,REGULAR,TSLA240621C00180000,2023-11-08 17:22:33+00:00,USD,REGULAR,TSLA240621P00180000,2023-11-09 14:30:00+00:00,USD
TSLA,Y,960,0.6092568371582032,1.0,0.0,0.0,45.0,55.65,57.0,183.33,2024-06-21,15.2,15.35,15.15,0.0,0.0,20.0,3746,0.46295703063964844,N,REGULAR,TSLA240621C00183330,2023-11-01 16:44:52+00:00,USD,REGULAR,TSLA240621P00183330,2023-11-08 15:17:59+00:00,USD
TSLA,Y,856,0.6122475299072268,1.0,0.0,0.0,58.18,55.1,56.1,185.0,2024-06-21,15.95,16.1,15.65,0.0,0.0,18.0,2531,0.4644523770141602,N,REGULAR,TSLA240621C00185000,2023-11-06 15:36:21+00:00,USD,REGULAR,TSLA240621P00185000,2023-11-08 15:56:42+00:00,USD
TSLA,Y,2196,0.6055337298583985,1.0,0.0,0.0,41.8,53.8,54.85,186.67,2024-06-21,16.2,16.4,16.7,0.0,0.0,1.0,2439,0.45773857696533216,N,REGULAR,TSLA240621C00186670,2023-11-01 15:17:22+00:00,USD,REGULAR,TSLA240621P00186670,2023-11-07 16:06:53+00:00,USD
TSLA,Y,2036,0.6014444152832032,1.0,0.0,0.0,54.65,51.9,52.8,190.0,2024-06-21,17.45,17.65,16.85,0.0,0.0,66.0,13271,0.4552056433105469,N,REGULAR,TSLA240621C00190000,2023-11-08 16:36:25+00:00,USD,REGULAR,TSLA240621P00190000,2023-11-08 20:34:17+00:00,USD
TSLA,Y,1158,0.596683720703125,4.0,0.0,0.0,51.39,49.9,50.85,193.33,2024-06-21,18.3,18.55,18.9,0.0,0.0,2.0,5392,0.4458978750610352,N,REGULAR,TSLA240621C00193330,2023-11-06 20:19:22+00:00,USD,REGULAR,TSLA240621P00193330,2023-11-03 15:27:34+00:00,USD
TSLA,Y,1150,0.5930826824951172,1.0,0.0,0.0,50.66,48.9,49.75,195.0,2024-06-21,19.5,19.7,19.45,0.0,0.0,1.0,6418,0.4524590887451172,N,REGULAR,TSLA240621C00195000,2023-11-08 15:10:26+00:00,USD,REGULAR,TSLA240621P00195000,2023-11-08 15:03:17+00:00,USD
TSLA,Y,8108,0.5933878552246095,6.0,-1.4000015,-2.892565,47.0,46.45,47.4,200.0,2024-06-21,21.4,21.65,20.9,-0.030000687,-0.1433382,8.0,23347,0.44605046142578125,N,REGULAR,TSLA240621C00200000,2023-11-08 19:48:21+00:00,USD,REGULAR,TSLA240621P00200000,2023-11-09 14:30:01+00:00,USD
TSLA,Y,566,0.5861247442626953,2.0,0.0,0.0,44.79,43.7,44.6,205.0,2024-06-21,23.4,23.6,22.2,0.0,0.0,11.0,425,0.43778028045654294,N,REGULAR,TSLA240621C00205000,2023-11-08 15:49:00+00:00,USD,REGULAR,TSLA240621P00205000,2023-11-08 20:51:05+00:00,USD
TSLA,Y,983,0.5834087069702149,2.0,0.0,0.0,44.84,42.75,43.7,206.67,2024-06-21,24.15,24.35,24.22,0.0,0.0,53.0,3855,0.4361628649902344,N,REGULAR,TSLA240621C00206670,2023-11-07 19:05:48+00:00,USD,REGULAR,TSLA240621P00206670,2023-11-03 16:44:07+00:00,USD
TSLA,Y,1673,0.5790447369384766,7.0,0.0,0.0,43.35,41.0,41.95,210.0,2024-06-21,25.7,25.95,25.55,0.0,0.0,6.0,12051,0.4338435522460938,N,REGULAR,TSLA240621C00210000,2023-11-08 19:10:07+00:00,USD,REGULAR,TSLA240621P00210000,2023-11-08 16:57:36+00:00,USD
TSLA,Y,1228,0.5744366287231445,3.0,0.0,0.0,41.7,39.3,40.2,213.33,2024-06-21,27.1,27.35,26.0,0.0,0.0,1.0,5026,0.4276180285644532,N,REGULAR,TSLA240621C00213330,2023-11-08 20:21:03+00:00,USD,REGULAR,TSLA240621P00213330,2023-11-08 14:33:33+00:00,USD
TSLA,Y,103,0.5721478332519532,5.0,0.0,0.0,40.1,38.45,39.35,215.0,2024-06-21,28.15,28.3,27.3,0.0,0.0,3.0,1690,0.42792320129394534,N,REGULAR,TSLA240621C00215000,2023-11-08 19:02:38+00:00,USD,REGULAR,TSLA240621P00215000,2023-11-08 19:04:22+00:00,USD
TSLA,N,2149,0.5704388659667969,5.0,0.0,0.0,38.8,37.65,38.55,216.67,2024-06-21,28.65,28.9,27.55,0.0,0.0,43.0,5993,0.4227962994384765,Y,REGULAR,TSLA240621C00216670,2023-11-08 18:12:22+00:00,USD,REGULAR,TSLA240621P00216670,2023-11-07 20:52:21+00:00,USD
TSLA,N,5538,0.5586591986083984,1.0,-2.8499985,-7.345357,35.95,35.7,36.25,220.0,2024-06-21,30.25,30.5,28.85,0.0,0.0,17.0,9721,0.41794405303955073,Y,REGULAR,TSLA240621C00220000,2023-11-08 20:48:15+00:00,USD,REGULAR,TSLA240621P00220000,2023-11-08 20:54:12+00:00,USD
TSLA,N,194,0.5521285021972657,1.0,-1.4400024,-3.9560504,34.96,33.25,33.95,225.0,2024-06-21,33.35,33.55,32.1,0.0,0.0,3.0,155,0.41867646759033206,Y,REGULAR,TSLA240621C00225000,2023-11-08 20:50:13+00:00,USD,REGULAR,TSLA240621P00225000,2023-11-08 19:07:48+00:00,USD
TSLA,N,2661,0.5539900558471681,1.0,0.0,0.0,35.2,32.65,33.55,226.67,2024-06-21,33.85,34.05,32.4,0.0,0.0,6.0,5587,0.41083352844238286,Y,REGULAR,TSLA240621C00226670,2023-11-07 19:43:05+00:00,USD,REGULAR,TSLA240621P00226670,2023-11-08 20:43:09+00:00,USD
TSLA,N,2665,0.5534712622070312,1.0,-0.80999756,-2.4471226,32.29,31.55,32.15,230.0,2024-06-21,35.25,36.15,35.35,0.0,0.0,2.0,8333,0.41083352844238286,Y,REGULAR,TSLA240621C00230000,2023-11-09 14:30:00+00:00,USD,REGULAR,TSLA240621P00230000,2023-11-08 15:01:43+00:00,USD
TSLA,N,7331,0.5453536676025392,7.0,0.0,0.0,32.67,29.55,30.7,233.33,2024-06-21,37.05,38.2,37.58,0.0,0.0,77.0,8161,0.40927714752197264,Y,REGULAR,TSLA240621C00233330,2023-11-08 20:48:15+00:00,USD,REGULAR,TSLA240621P00233330,2023-11-03 16:44:07+00:00,USD
TSLA,N,280,0.5449569430541993,7.0,0.0,0.0,31.0,29.15,29.9,235.0,2024-06-21,38.15,38.95,36.95,0.0,0.0,4.0,33,0.4040892111206055,Y,REGULAR,TSLA240621C00235000,2023-11-08 19:49:27+00:00,USD,REGULAR,TSLA240621P00235000,2023-11-07 20:46:39+00:00,USD
TSLA,N,3652,0.5447128048706055,21.0,0.0,0.0,29.18,27.5,28.2,240.0,2024-06-21,40.95,42.25,40.8,0.0,0.0,8.0,8784,0.40286852020263675,Y,REGULAR,TSLA240621C00240000,2023-11-08 19:12:36+00:00,USD,REGULAR,TSLA240621P00240000,2023-11-08 18:57:36+00:00,USD
TSLA,N,324,0.5358017611694336,15.0,0.0,0.0,26.15,25.35,26.0,245.0,2024-06-21,44.65,45.55,45.05,0.0,0.0,30.0,55,0.39987782745361333,Y,REGULAR,TSLA240621C00245000,2023-11-08 17:07:21+00:00,USD,REGULAR,TSLA240621P00245000,2023-11-08 17:11:26+00:00,USD
TSLA,N,3152,0.5354965884399415,4.0,0.0,0.0,26.69,24.75,25.55,246.67,2024-06-21,45.35,46.1,57.84,0.0,0.0,3.0,4172,0.39002074829101563,Y,REGULAR,TSLA240621C00246670,2023-11-08 16:38:19+00:00,USD,REGULAR,TSLA240621P00246670,2023-11-01 16:10:16+00:00,USD
TSLA,N,7569,0.531102101135254,109.0,0.0,0.0,26.0,23.75,24.0,250.0,2024-06-21,47.85,48.8,45.9,0.0,0.0,20.0,6443,0.3942931665039063,Y,REGULAR,TSLA240621C00250000,2023-11-08 20:43:06+00:00,USD,REGULAR,TSLA240621P00250000,2023-11-08 20:43:10+00:00,USD
TSLA,N,2508,0.5350998638916016,2.0,0.0,0.0,23.25,22.8,23.6,253.33,2024-06-21,50.2,51.25,62.04,0.0,0.0,3.0,2780,0.3940185110473633,Y,REGULAR,TSLA240621C00253330,2023-11-08 15:36:06+00:00,USD,REGULAR,TSLA240621P00253330,2023-10-31 18:02:35+00:00,USD
TSLA,N,309,0.52774520111084,31.0,-2.0499992,-8.436212,22.25,22.15,22.35,255.0,2024-06-21,50.7,51.6,52.6,0.0,0.0,24.0,22,0.37961435821533207,Y,REGULAR,TSLA240621C00255000,2023-11-09 14:35:16+00:00,USD,REGULAR,TSLA240621P00255000,2023-11-02 19:40:08+00:00,USD
TSLA,N,5133,0.5261583029174804,162.0,0.0,0.0,22.6,20.7,20.95,260.0,2024-06-21,54.0,55.4,53.52,0.0,0.0,1.0,8846,0.3788209091186523,Y,REGULAR,TSLA240621C00260000,2023-11-08 20:52:31+00:00,USD,REGULAR,TSLA240621P00260000,2023-11-08 14:54:09+00:00,USD
TSLA,N,134,0.5218553674316406,2.0,-1.8999996,-8.920187,19.4,19.2,19.4,265.0,2024-06-21,57.7,58.9,68.1,0.0,0.0,1.0,7,0.3712221081542969,Y,REGULAR,TSLA240621C00265000,2023-11-09 14:35:02+00:00,USD,REGULAR,TSLA240621P00265000,2023-11-01 19:52:07+00:00,USD
TSLA,N,8538,0.5229845065307617,1.0,0.0,0.0,20.4,18.85,19.1,266.67,2024-06-21,58.75,60.15,59.3,0.0,0.0,66.0,5128,0.36963520996093746,Y,REGULAR,TSLA240621C00266670,2023-11-08 20:28:51+00:00,USD,REGULAR,TSLA240621P00266670,2023-11-08 15:20:05+00:00,USD
TSLA,N,6983,0.5229539892578124,169.0,0.0,0.0,19.25,18.1,18.3,270.0,2024-06-21,61.15,62.6,59.25,0.0,0.0,17.0,7196,0.36496606719970703,Y,REGULAR,TSLA240621C00270000,2023-11-08 19:32:29+00:00,USD,REGULAR,TSLA240621P00270000,2023-11-08 20:54:02+00:00,USD
TSLA,N,1305,0.5196581237792968,1.0,0.0,0.0,17.3,17.15,17.35,273.33,2024-06-21,63.65,65.1,82.36,0.0,0.0,5.0,1371,0.36026640716552727,Y,REGULAR,TSLA240621C00273330,2023-11-08 17:33:38+00:00,USD,REGULAR,TSLA240621P00273330,2023-10-30 16:51:21+00:00,USD
TSLA,N,466,0.5166369137573242,6.0,0.0,0.0,18.45,16.6,16.8,275.0,2024-06-21,65.4,66.95,65.63,0.0,0.0,68.0,57,0.3687807263183594,Y,REGULAR,TSLA240621C00275000,2023-11-07 19:28:56+00:00,USD,REGULAR,TSLA240621P00275000,2023-11-08 15:19:19+00:00,USD
TSLA,N,1225,0.5214586428833007,9.0,0.0,0.0,18.05,16.55,16.75,276.67,2024-06-21,66.7,68.3,85.2,0.0,0.0,1.0,3602,0.36783469085693365,Y,REGULAR,TSLA240621C00276670,2023-11-08 20:54:33+00:00,USD,REGULAR,TSLA240621P00276670,2023-10-30 16:43:49+00:00,USD
TSLA,N,4146,0.5195970892333983,5.0,0.0,0.0,17.2,15.75,15.95,280.0,2024-06-21,68.75,70.25,85.44,0.0,0.0,2.0,2075,0.35053139709472647,Y,REGULAR,TSLA240621C00280000,2023-11-08 20:50:02+00:00,USD,REGULAR,TSLA240621P00280000,2023-11-01 14:51:38+00:00,USD
TSLA,N,4391,0.5209093319702148,8.0,0.0,0.0,15.8,15.15,15.4,283.33,2024-06-21,71.35,72.85,71.24,0.0,0.0,2.0,2011,0.3446415634155273,Y,REGULAR,TSLA240621C00283330,2023-11-08 16:19:04+00:00,USD,REGULAR,TSLA240621P00283330,2023-11-03 16:18:27+00:00,USD
TSLA,N,291,0.5133715655517577,190.0,0.0,0.0,15.65,14.4,14.6,285.0,2024-06-21,73.25,75.0,76.4,0.0,0.0,,1,0.35938140625,Y,REGULAR,TSLA240621C00285000,2023-11-08 19:07:45+00:00,USD,REGULAR,TSLA240621P00285000,2023-10-24 18:26:35+00:00,USD
TSLA,N,3308,0.5127001855468749,13.0,0.0,0.0,14.75,14.05,14.25,286.67,2024-06-21,74.0,75.5,74.46,0.0,0.0,2.0,971,0.3384160397338867,Y,REGULAR,TSLA240621C00286670,2023-11-07 18:10:47+00:00,USD,REGULAR,TSLA240621P00286670,2023-11-03 16:56:56+00:00,USD
TSLA,N,3827,0.5160265682983399,21.0,0.0,0.0,14.57,13.65,13.85,290.0,2024-06-21,76.7,78.35,77.0,0.0,0.0,26.0,1212,0.3358525888061523,Y,REGULAR,TSLA240621C00290000,2023-11-08 20:15:42+00:00,USD,REGULAR,TSLA240621P00290000,2023-11-08 15:56:42+00:00,USD
TSLA,N,1305,0.5108996664428712,3.0,0.0,0.0,14.25,12.8,12.95,293.33,2024-06-21,79.45,81.1,55.35,0.0,0.0,8.0,1087,0.3298406860351562,Y,REGULAR,TSLA240621C00293330,2023-11-08 20:54:33+00:00,USD,REGULAR,TSLA240621P00293330,2023-10-12 16:48:15+00:00,USD
TSLA,N,1242,0.5100757000732423,44.0,-0.75,-5.5555553,12.75,12.45,12.65,295.0,2024-06-21,81.1,82.45,81.17,0.0,0.0,3.0,7,0.3255072332763671,Y,REGULAR,TSLA240621C00295000,2023-11-09 14:32:23+00:00,USD,REGULAR,TSLA240621P00295000,2023-11-07 18:26:59+00:00,USD
TSLA,N,1440,0.5100146655273439,10.0,0.0,0.0,13.57,12.2,12.35,296.67,2024-06-21,82.2,83.9,91.17,0.0,0.0,1.0,3318,0.32349309326171866,Y,REGULAR,TSLA240621C00296670,2023-11-08 20:43:09+00:00,USD,REGULAR,TSLA240621P00296670,2023-10-27 13:30:00+00:00,USD
TSLA,N,18401,0.5090991473388673,7.0,-0.8399992,-6.6193795,11.85,11.6,11.8,300.0,2024-06-21,86.05,87.0,85.3,0.0,0.0,3.0,2720,0.32471378417968744,Y,REGULAR,TSLA240621C00300000,2023-11-09 14:34:53+00:00,USD,REGULAR,TSLA240621P00300000,2023-11-07 18:26:59+00:00,USD
TSLA,N,1624,0.5086719055175781,1.0,-0.75,-6.072874,11.6,11.1,11.25,303.33,2024-06-21,87.85,89.35,91.0,0.0,0.0,1.0,920,0.30109341491699215,Y,REGULAR,TSLA240621C00303330,2023-11-09 14:30:54+00:00,USD,REGULAR,TSLA240621P00303330,2023-11-02 16:31:11+00:00,USD
TSLA,N,112,0.5117846673583983,31.0,0.0,0.0,11.25,11.0,11.2,305.0,2024-06-21,89.35,90.75,106.12,0.0,0.0,10.0,10,0.2947458221435546,Y,REGULAR,TSLA240621C00305000,2023-11-08 17:59:19+00:00,USD,REGULAR,TSLA240621P00305000,2023-11-01 17:34:20+00:00,USD
TSLA,N,1500,0.508793974609375,3.0,0.0,0.0,11.15,10.6,10.8,306.67,2024-06-21,90.75,92.45,91.95,0.0,0.0,7.0,543,0.29932341308593746,Y,REGULAR,TSLA240621C00306670,2023-11-08 18:19:19+00:00,USD,REGULAR,TSLA240621P00306670,2023-11-08 15:31:27+00:00,USD
TSLA,N,3689,0.5080615600585938,66.0,0.0,0.0,11.25,10.1,10.3,310.0,2024-06-21,93.65,95.35,109.63,0.0,0.0,1.0,790,0.28852029846191396,Y,REGULAR,TSLA240621C00310000,2023-11-08 20:50:47+00:00,USD,REGULAR,TSLA240621P00310000,2023-10-31 19:22:12+00:00,USD
TSLA,N,1556,0.5069019036865234,2.0,0.0,0.0,10.0,9.6,9.8,313.33,2024-06-21,96.55,98.3,94.84,0.0,0.0,1.0,707,0.2765575274658203,Y,REGULAR,TSLA240621C00313330,2023-11-08 18:01:24+00:00,USD,REGULAR,TSLA240621P00313330,2023-10-19 14:33:42+00:00,USD
TSLA,N,2469,0.5063220755004882,9.0,0.0,0.0,9.7,9.15,9.35,316.67,2024-06-21,99.55,101.3,70.9,0.0,0.0,5.0,30,0.2622144091796875,Y,REGULAR,TSLA240621C00316670,2023-11-08 18:06:25+00:00,USD,REGULAR,TSLA240621P00316670,2023-10-10 18:49:29+00:00,USD
TSLA,N,2722,0.5083667327880859,9.0,0.0,0.0,9.4,8.85,9.05,320.0,2024-06-21,102.55,104.25,107.37,0.0,0.0,34.0,752,0.23462679443359374,Y,REGULAR,TSLA240621C00320000,2023-11-08 19:41:05+00:00,USD,REGULAR,TSLA240621P00320000,2023-11-02 13:41:22+00:00,USD
TSLA,N,1045,0.5101367346191408,4.0,0.0,0.0,8.95,8.55,8.75,323.33,2024-06-21,105.55,107.3,113.0,0.0,0.0,1.0,265,0.16602396484375004,Y,REGULAR,TSLA240621C00323330,2023-11-08 18:34:40+00:00,USD,REGULAR,TSLA240621P00323330,2023-10-26 13:31:34+00:00,USD
TSLA,N,1058,0.5080005255126954,3.0,0.0,0.0,8.4,8.1,8.25,326.67,2024-06-21,108.65,110.3,109.9,0.0,0.0,2.0,30,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00326670,2023-11-08 18:02:18+00:00,USD,REGULAR,TSLA240621P00326670,2023-11-08 15:27:39+00:00,USD
TSLA,N,5456,0.5080615600585938,6.0,0.0,0.0,8.18,7.75,7.9,330.0,2024-06-21,111.65,113.45,113.2,0.0,0.0,1.0,299,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00330000,2023-11-08 18:52:06+00:00,USD,REGULAR,TSLA240621P00330000,2023-11-08 15:30:00+00:00,USD
TSLA,N,6740,0.5094653546142578,10.0,-0.049999714,-0.657891,7.55,7.45,7.65,333.33,2024-06-21,114.3,115.75,92.1,0.0,0.0,6.0,287,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00333330,2023-11-09 14:31:26+00:00,USD,REGULAR,TSLA240621P00333330,2023-10-09 15:15:06+00:00,USD
TSLA,N,2924,0.5072681109619142,1.0,0.0,0.0,7.0,7.05,7.2,336.67,2024-06-21,118.3,120.5,140.09,0.0,0.0,1.0,57,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00336670,2023-11-06 17:50:56+00:00,USD,REGULAR,TSLA240621P00336670,2023-10-30 17:32:05+00:00,USD
TSLA,N,2012,0.5062915582275391,6.0,0.0,0.0,7.25,6.7,6.85,340.0,2024-06-21,120.95,122.85,141.0,0.0,0.0,70.0,160,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00340000,2023-11-08 16:43:20+00:00,USD,REGULAR,TSLA240621P00340000,2023-10-31 16:53:21+00:00,USD
TSLA,N,1609,0.5073596627807617,1.0,0.0,0.0,6.8,6.45,6.6,343.33,2024-06-21,124.0,125.95,90.8,0.0,0.0,5.0,149,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00343330,2023-11-03 19:34:40+00:00,USD,REGULAR,TSLA240621P00343330,2023-10-11 14:35:16+00:00,USD
TSLA,N,65,0.5083972500610351,1.0,0.0,0.0,6.22,6.35,6.5,345.0,2024-06-21,126.3,128.05,142.0,0.0,0.0,32.0,15,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00345000,2023-11-07 15:06:59+00:00,USD,REGULAR,TSLA240621P00345000,2023-10-30 14:21:27+00:00,USD
TSLA,N,1164,0.5081836291503907,2.0,0.0,0.0,6.7,6.2,6.35,346.67,2024-06-21,125.3,129.6,102.67,0.0,0.0,2.0,38,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00346670,2023-11-06 15:48:23+00:00,USD,REGULAR,TSLA240621P00346670,2023-10-06 14:13:32+00:00,USD
TSLA,N,7011,0.508092077331543,51.0,0.0,0.0,6.4,5.95,6.05,350.0,2024-06-21,131.0,132.85,130.2,0.0,0.0,37.0,81,1.0000000000000003e-05,Y,REGULAR,TSLA240621C00350000,2023-11-08 20:41:22+00:00,USD,REGULAR,TSLA240621P00350000,2023-11-03 15:46:34+00:00,USD
