option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
PUTS,2023-12-15,TSLA,TSLA231215P00320000,2023-11-02 15:45:11+00:00,320.0,102.8,100.6,101.95,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00325000,2023-10-27 13:47:19+00:00,325.0,113.95,104.35,108.6,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00330000,2023-11-08 19:26:56+00:00,330.0,108.85,111.1,112.4,0.0,0.0,3.0,1,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00335000,2023-11-03 19:59:35+00:00,335.0,115.14,116.3,117.6,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00340000,2023-10-19 19:37:23+00:00,340.0,121.58,120.45,121.85,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00345000,2023-10-19 19:37:18+00:00,345.0,126.39,125.35,126.85,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00350000,2023-10-26 16:10:04+00:00,350.0,143.0,131.1,132.35,0.0,0.0,4.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00355000,2023-10-31 17:49:15+00:00,355.0,155.14,136.35,137.6,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00360000,2023-10-25 19:46:37+00:00,360.0,146.57,141.35,142.6,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00365000,2023-09-28 14:21:06+00:00,365.0,123.98,156.25,160.15,0.0,0.0,2.0,0,1.5084253094482423,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00370000,2023-10-26 19:33:05+00:00,370.0,162.3,151.3,152.6,0.0,0.0,38.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00375000,2023-09-15 19:33:45+00:00,375.0,101.45,122.95,124.7,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00380000,2023-11-08 20:52:41+00:00,380.0,157.65,160.35,161.85,0.0,0.0,1470.0,132,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00385000,2023-09-29 13:54:17+00:00,385.0,132.63,176.25,180.1,0.0,0.0,1.0,0,1.5991230981445312,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00390000,2023-07-20 18:01:44+00:00,390.0,126.0,173.55,175.45,0.0,0.0,1.0,0,0.883790224609375,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00395000,2023-09-12 13:30:05+00:00,395.0,125.21,132.1,133.05,0.0,0.0,5.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00400000,2023-09-15 14:06:15+00:00,400.0,127.53,147.95,149.7,0.0,0.0,10.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00405000,2023-10-16 18:16:27+00:00,405.0,150.2,185.8,187.15,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00410000,2023-08-03 19:55:22+00:00,410.0,150.55,163.9,166.05,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00415000,2023-08-04 14:58:24+00:00,415.0,156.92,169.1,171.0,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00420000,2023-08-28 14:37:18+00:00,420.0,179.64,177.6,182.0,0.0,0.0,10.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00425000,2023-08-16 13:35:49+00:00,425.0,195.15,145.15,150.05,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00430000,2023-07-19 14:44:27+00:00,430.0,135.83,213.5,215.6,0.0,0.0,2.0,0,1.013676806640625,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00435000,2023-07-17 18:33:37+00:00,435.0,149.45,208.15,210.65,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00440000,2023-07-17 17:16:05+00:00,440.0,156.3,213.1,215.7,0.0,0.0,25.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00445000,2023-07-24 15:11:51+00:00,445.0,181.43,209.65,212.0,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00450000,2023-07-19 19:48:55+00:00,450.0,160.43,233.35,235.65,0.0,0.0,2.0,0,1.0537156689453124,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00460000,2023-07-20 14:45:13+00:00,460.0,189.61,243.3,245.75,0.0,0.0,2.0,0,1.0864303491210938,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00465000,2023-07-19 19:57:34+00:00,465.0,174.67,248.25,250.75,0.0,0.0,35.0,0,1.0922896948242187,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00470000,2023-07-19 19:45:55+00:00,470.0,179.37,253.2,255.8,0.0,0.0,2.0,0,1.1044966650390626,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00475000,2023-07-19 19:42:22+00:00,475.0,183.49,258.2,260.8,0.0,0.0,28.0,0,1.1167036352539061,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00485000,2023-07-19 17:53:20+00:00,485.0,192.47,268.15,270.85,0.0,0.0,4.0,0,1.140629296875,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00490000,2023-07-19 15:41:59+00:00,490.0,192.6,273.1,275.9,0.0,0.0,2.0,0,1.15234798828125,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00495000,2023-07-27 19:45:28+00:00,495.0,238.2,254.45,258.8,0.0,0.0,42.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00500000,2023-10-30 14:38:18+00:00,500.0,299.5,280.05,281.85,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00510000,2023-06-29 18:17:37+00:00,510.0,254.35,241.85,245.1,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00530000,2023-07-17 16:54:11+00:00,530.0,243.2,302.6,306.2,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00540000,2023-06-29 16:10:25+00:00,540.0,281.2,271.7,275.3,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00550000,2023-10-24 17:25:25+00:00,550.0,333.3,329.6,333.5,0.0,0.0,4.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-15,TSLA,TSLA231215P00560000,2023-07-25 18:39:26+00:00,560.0,290.46,328.05,331.6,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00110000,2023-11-08 20:19:55+00:00,110.0,0.14,0.12,0.17,0.0,0.0,30.0,427,0.8320329296874999,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00120000,2023-11-08 20:49:34+00:00,120.0,0.18,0.17,0.22,0.0,0.0,13.0,253,0.762697685546875,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00130000,2023-11-08 20:44:23+00:00,130.0,0.24,0.24,0.3,0.0,0.0,2.0,40,0.700198310546875,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00135000,2023-11-08 20:46:21+00:00,135.0,0.28,0.29,0.35,0.0,0.0,2.0,7,0.6709017285156251,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00140000,2023-11-08 18:03:07+00:00,140.0,0.4,0.35,0.41,0.0,0.0,36.0,59,0.6425816992187501,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00145000,2023-11-08 20:46:21+00:00,145.0,0.41,0.43,0.5,0.0,0.0,2.0,138,0.6176796044921876,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00150000,2023-11-08 20:37:12+00:00,150.0,0.52,0.55,0.61,0.0,0.0,22.0,272,0.59570716796875,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00155000,2023-11-09 14:31:30+00:00,155.0,0.68,0.66,0.72,-0.060000002,-8.108108,1.0,46,0.5688519677734375,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00160000,2023-11-08 20:41:08+00:00,160.0,0.77,0.83,0.9,0.0,0.0,44.0,200,0.5483443603515626,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00165000,2023-11-09 14:31:30+00:00,165.0,1.07,1.07,1.15,0.100000024,10.30928,7.0,64,0.5310105493164063,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00170000,2023-11-09 14:35:41+00:00,170.0,1.45,1.39,1.48,0.19000006,15.0793705,24.0,238,0.51562984375,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00175000,2023-11-08 20:49:41+00:00,175.0,1.52,1.79,1.89,0.0,0.0,119.0,200,0.5001270690917969,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00180000,2023-11-08 20:58:12+00:00,180.0,1.99,2.24,2.35,0.0,0.0,372.0,274,0.48511257080078124,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00185000,2023-11-08 20:49:53+00:00,185.0,2.55,2.96,3.1,0.0,0.0,205.0,348,0.47681187255859375,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00190000,2023-11-09 14:31:13+00:00,190.0,3.65,3.7,3.85,0.47000003,14.779875,4.0,523,0.45966116516113287,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00195000,2023-11-09 14:30:05+00:00,195.0,4.6,4.7,4.9,0.50999975,12.469432,2.0,259,0.448674946899414,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00200000,2023-11-09 14:35:36+00:00,200.0,6.12,5.95,6.15,0.9200001,17.69231,26.0,381,0.4368952795410156,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00205000,2023-11-08 20:42:09+00:00,205.0,6.61,7.5,7.7,0.0,0.0,120.0,212,0.42719078674316413,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00210000,2023-11-09 14:33:40+00:00,210.0,9.15,9.3,9.55,1.2199998,15.384613,25.0,451,0.4182187084960937,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00215000,2023-11-09 14:35:18+00:00,215.0,11.6,11.2,11.45,1.7000008,17.171726,74.0,372,0.4007628283691406,N,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00220000,2023-11-09 14:34:46+00:00,220.0,13.6,13.25,13.45,1.6000004,13.333337,58.0,352,0.37616590637207037,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00225000,2023-11-09 14:33:29+00:00,225.0,16.0,16.5,16.75,1.3500004,9.215019,108.0,284,0.38397832824707034,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00230000,2023-11-09 14:31:25+00:00,230.0,18.78,19.1,19.35,0.73000145,4.0443296,31.0,88,0.35559726440429684,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00235000,2023-11-09 14:30:46+00:00,235.0,21.47,22.7,23.9,0.13999939,0.6563497,40.0,20,0.3885559191894531,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00240000,2023-11-08 16:32:52+00:00,240.0,24.8,25.0,26.35,0.0,0.0,2.0,39,0.3223944714355468,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00245000,2023-11-08 15:36:28+00:00,245.0,29.81,28.85,30.45,0.0,0.0,4.0,18,0.3096992858886719,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00250000,2023-11-08 18:41:05+00:00,250.0,32.47,33.0,34.7,0.0,0.0,1.0,24,0.28613995117187496,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00260000,2023-11-08 20:16:27+00:00,260.0,40.1,41.85,43.2,0.0,0.0,5.0,8,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00265000,2023-11-07 20:58:40+00:00,265.0,43.44,46.2,47.85,0.0,0.0,6.0,7,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2023-12-22,TSLA,TSLA231222P00300000,2023-11-08 17:22:38+00:00,300.0,81.55,79.2,83.2,0.0,0.0,1.0,3,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00001670,2023-10-27 19:52:46+00:00,1.67,0.02,0.0,0.01,0.0,0.0,1.0,34693,3.50000125,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00003330,2023-11-02 18:24:37+00:00,3.33,0.01,0.0,0.01,0.0,0.0,1.0,9605,2.8750028125,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00005000,2023-09-12 16:47:41+00:00,5.0,0.01,0.0,0.01,0.0,0.0,10.0,12250,2.6250034375,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00006670,2023-10-16 14:46:11+00:00,6.67,0.01,0.0,0.01,0.0,0.0,33.0,3779,2.3750040624999995,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00008330,2023-10-16 14:46:35+00:00,8.33,0.01,0.0,0.01,0.0,0.0,21.0,3540,2.2500043749999996,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00010000,2023-10-16 14:42:03+00:00,10.0,0.01,0.0,0.01,0.0,0.0,12.0,6366,2.1250046874999997,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00011670,2023-08-23 19:00:24+00:00,11.67,0.01,0.0,0.01,0.0,0.0,5.0,4172,1.96875015625,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00013330,2023-11-06 19:04:17+00:00,13.33,0.01,0.0,0.0,0.0,0.0,12.0,3242,0.500005,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00015000,2023-10-16 14:44:04+00:00,15.0,0.01,0.0,0.0,0.0,0.0,47.0,2139,0.500005,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00016670,2023-11-06 18:38:02+00:00,16.67,0.01,0.0,0.01,0.0,0.0,39.0,5359,1.75000125,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00018330,2023-11-03 17:36:09+00:00,18.33,0.01,0.0,0.01,0.0,0.0,1.0,6263,1.6875015625,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00020000,2023-11-06 18:36:09+00:00,20.0,0.01,0.0,0.01,0.0,0.0,50.0,9309,1.625001875,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00021670,2023-10-30 16:45:01+00:00,21.67,0.01,0.0,0.01,0.0,0.0,446.0,1269,1.5625021874999998,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00023330,2023-11-03 14:51:32+00:00,23.33,0.01,0.0,0.01,0.0,0.0,20.0,3963,1.5000025,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00025000,2023-11-03 14:54:39+00:00,25.0,0.01,0.0,0.01,0.0,0.0,495.0,4069,1.4375028125,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00026670,2023-11-03 19:49:15+00:00,26.67,0.01,0.0,0.01,0.0,0.0,60.0,1255,1.40625296875,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00028330,2023-11-06 17:57:21+00:00,28.33,0.01,0.0,0.01,0.0,0.0,4.0,1001,1.3750031249999999,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00030000,2023-11-06 20:01:42+00:00,30.0,0.01,0.01,0.02,0.0,0.0,241.0,10675,1.453127734375,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00031670,2023-11-03 19:50:24+00:00,31.67,0.02,0.01,0.02,0.0,0.0,1.0,1999,1.40625296875,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00033330,2023-11-09 14:32:45+00:00,33.33,0.01,0.01,0.02,-0.01,-50.0,6.0,30671,1.3750031249999999,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00035000,2022-08-01 18:49:51+00:00,35.0,0.59,0.0,0.0,0.0,0.0,1.0,235,0.500005,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00040000,2022-08-19 16:09:30+00:00,40.0,0.75,0.0,0.0,0.0,0.0,2.0,96,0.500005,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00045000,2022-08-15 16:18:45+00:00,45.0,0.83,0.0,0.0,0.0,0.0,2.0,37,0.500005,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00050000,2023-11-08 16:54:44+00:00,50.0,0.03,0.03,0.04,0.0,0.0,4.0,32517,1.1640666796875,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00055000,2023-11-08 17:52:56+00:00,55.0,0.04,0.03,0.05,0.0,0.0,4.0,2016,1.1015669921875002,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00060000,2023-11-08 17:52:43+00:00,60.0,0.05,0.05,0.07,0.0,0.0,4.0,3042,1.0742233789062503,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00065000,2023-11-07 20:26:41+00:00,65.0,0.06,0.05,0.08,0.0,0.0,1.0,1023,1.01953615234375,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00066670,2023-11-08 14:48:26+00:00,66.67,0.08,0.07,0.09,0.0,0.0,6.0,15224,1.021489267578125,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00070000,2023-11-06 20:57:51+00:00,70.0,0.08,0.08,0.1,0.0,0.0,6.0,5034,0.9941406835937501,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00075000,2023-11-07 17:21:30+00:00,75.0,0.1,0.1,0.11,0.0,0.0,2.0,6111,0.9511723632812499,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00080000,2023-11-08 20:51:17+00:00,80.0,0.12,0.12,0.14,0.0,0.0,128.0,6081,0.91992267578125,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00083330,2023-11-07 18:40:02+00:00,83.33,0.14,0.12,0.15,0.0,0.0,8.0,7896,0.8876964355468748,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00085000,2023-11-08 20:40:35+00:00,85.0,0.14,0.14,0.16,0.0,0.0,4.0,3913,0.8818371191406249,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00090000,2023-11-08 20:05:38+00:00,90.0,0.17,0.16,0.19,0.0,0.0,18.0,3471,0.8476577734374999,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00095000,2023-11-08 20:45:31+00:00,95.0,0.2,0.18,0.21,0.0,0.0,14.0,2110,0.8095722167968749,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00100000,2023-11-08 20:10:44+00:00,100.0,0.22,0.22,0.25,0.0,0.0,62.0,54280,0.782228740234375,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00105000,2023-11-08 20:51:29+00:00,105.0,0.26,0.27,0.29,0.0,0.0,16.0,4158,0.754885263671875,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00110000,2023-11-08 20:49:41+00:00,110.0,0.31,0.32,0.34,0.0,0.0,87.0,9077,0.7280300634765625,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00115000,2023-11-08 17:51:32+00:00,115.0,0.41,0.38,0.4,0.0,0.0,210.0,6192,0.702151416015625,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00116670,2023-11-08 20:49:20+00:00,116.67,0.38,0.4,0.42,0.0,0.0,1.0,7299,0.69336244140625,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00120000,2023-11-08 20:59:22+00:00,120.0,0.41,0.44,0.46,0.0,0.0,156.0,12029,0.6748079394531252,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00123330,2023-11-08 15:43:02+00:00,123.33,0.5,0.5,0.52,0.0,0.0,1.0,2152,0.6604037866210939,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00125000,2023-11-08 14:49:22+00:00,125.0,0.54,0.53,0.55,0.0,0.0,8.0,15444,0.6528355029296876,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00126670,2023-11-06 20:30:30+00:00,126.67,0.66,0.56,0.58,0.0,0.0,1.0,6349,0.6447789428710937,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00130000,2023-11-08 20:49:40+00:00,130.0,0.6,0.63,0.65,0.0,0.0,190.0,14353,0.629886513671875,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00133330,2023-11-08 16:03:09+00:00,133.33,0.73,0.71,0.73,0.0,0.0,2.0,10729,0.6159706372070313,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00135000,2023-11-08 19:18:57+00:00,135.0,0.74,0.76,0.78,0.0,0.0,53.0,3321,0.6098671826171876,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00136670,2023-11-07 18:44:59+00:00,136.67,0.84,0.8,0.82,0.0,0.0,1.0,2095,0.6020547607421877,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00140000,2023-11-08 20:41:41+00:00,140.0,0.84,0.91,0.93,0.0,0.0,81.0,9404,0.5896037133789063,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00143330,2023-11-08 16:21:12+00:00,143.33,1.02,1.05,1.07,0.0,0.0,5.0,3278,0.5793499096679688,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00145000,2023-11-08 20:49:05+00:00,145.0,1.0,1.09,1.11,0.0,0.0,76.0,7115,0.5700726586914062,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00146670,2023-11-08 19:48:19+00:00,146.67,1.13,1.2,1.22,0.0,0.0,17.0,1669,0.5682416223144531,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00150000,2023-11-09 14:33:44+00:00,150.0,1.34,1.33,1.36,0.13999999,11.666665,16.0,27282,0.5542036767578126,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00153330,2023-11-08 20:20:35+00:00,153.33,1.43,1.55,1.58,0.0,0.0,2.0,1873,0.5461471166992189,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00155000,2023-11-08 20:57:40+00:00,155.0,1.48,1.65,1.67,0.0,0.0,92.0,3595,0.5401657312011721,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00156670,2023-11-08 15:04:31+00:00,156.67,1.81,1.76,1.79,0.0,0.0,37.0,2106,0.5352829675292969,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00160000,2023-11-08 20:43:09+00:00,160.0,1.8,1.98,2.02,0.0,0.0,113.0,18089,0.5238084729003907,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00163330,2023-11-08 19:32:51+00:00,163.33,2.16,2.27,2.3,0.0,0.0,40.0,7631,0.514653291015625,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00165000,2023-11-08 20:54:07+00:00,165.0,2.15,2.48,2.51,0.0,0.0,15.0,4490,0.5133105310058592,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00166670,2023-11-09 14:32:22+00:00,166.67,2.62,2.59,2.63,0.25,10.548524,24.0,5989,0.505742247314453,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00170000,2023-11-09 14:31:30+00:00,170.0,2.97,3.05,3.1,0.26999998,9.999999,56.0,10878,0.5023243127441408,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00173330,2023-11-08 20:19:54+00:00,173.33,3.15,3.4,3.45,0.0,0.0,23.0,5030,0.49158223266601564,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00175000,2023-11-08 20:54:52+00:00,175.0,3.24,3.6,3.65,0.0,0.0,380.0,14020,0.48608912353515626,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00176670,2023-11-08 20:53:27+00:00,176.67,3.45,3.85,3.95,0.0,0.0,6.0,2965,0.4846242944335938,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00180000,2023-11-09 14:30:33+00:00,180.0,4.2,4.4,4.45,0.24999976,6.329108,1.0,28738,0.47546911254882807,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00183330,2023-11-09 14:33:17+00:00,183.33,5.05,5.0,5.1,0.61000013,13.738742,13.0,8561,0.4699760034179688,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00185000,2023-11-09 14:34:04+00:00,185.0,5.25,5.4,5.45,0.3499999,7.1428556,69.0,5642,0.46716841430664063,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00186670,2023-11-08 20:51:57+00:00,186.67,5.05,5.75,5.85,0.0,0.0,303.0,3413,0.4655204815673829,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00190000,2023-11-09 14:32:31+00:00,190.0,6.4,6.4,6.5,0.5799999,9.965634,27.0,10955,0.4549615051269531,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00193330,2023-11-08 20:38:00+00:00,193.33,6.65,7.35,7.45,0.0,0.0,75.0,9044,0.45215391601562505,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00195000,2023-11-08 20:47:29+00:00,195.0,6.9,7.7,7.75,0.0,0.0,1135.0,9260,0.4440363214111328,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00200000,2023-11-09 14:34:46+00:00,200.0,9.18,9.15,9.25,0.8600006,10.336546,83.0,41736,0.43506424316406256,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00203330,2023-11-09 14:32:12+00:00,203.33,10.15,10.15,10.25,0.75,7.9787235,10.0,6298,0.4258480267333985,N,REGULAR,USD
PUTS,2024-01-19,TSLA,TSLA240119P00205000,2023-11-09 14:32:26+00:00,205.0,10.9,11.0,11.1,1.0299997,10.43566,9.0,1226,0.43005941040039064,N,REGULAR,USD
