option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2024-03-15,TSLA,TSLA240315C00483330,2022-10-20 17:07:08,483.33,11.8,12.45,13.1,0.0,0.0,10.0,287.0,0.5864604342651367,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00491670,2022-10-20 14:07:02,491.67,10.8,11.95,12.5,0.0,0.0,31.0,229.0,0.5861247442626953,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00500000,2022-10-20 18:25:55,500.0,10.25,11.45,11.85,0.0,0.0,3.0,1668.0,0.5850261224365234,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00508330,2022-10-20 13:52:27,508.33,9.85,10.95,11.5,0.0,0.0,1.0,135.0,0.5857585369873046,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00516670,2022-10-20 13:52:20,516.67,10.35,10.5,11.0,0.95000076,10.106392,1.0,21.0,0.5854228469848632,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00525000,2022-10-21 19:34:02,525.0,10.25,10.05,10.5,1.3000002,14.525143,6.0,30.0,0.5847514669799804,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00533330,2022-10-17 14:30:05,533.33,11.2,9.65,10.1,0.0,0.0,14.0,110.0,0.5849345706176757,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00541670,2022-10-17 14:13:57,541.67,10.55,9.25,9.7,0.0,0.0,3.0,23.0,0.5848125015258788,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00550000,2022-10-21 18:01:30,550.0,9.0,8.9,9.25,0.39999962,4.6511583,3.0,264.0,0.5844157769775391,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00558330,2022-10-20 17:54:33,558.33,7.83,8.55,9.05,0.0,0.0,1.0,17.0,0.5857890542602538,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00566670,2022-10-17 19:31:24,566.67,9.94,8.2,8.55,0.0,0.0,1.0,192.0,0.5843547424316407,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00575000,2022-10-21 18:01:30,575.0,8.0,7.9,8.25,-1.6000004,-16.66667,7.0,142.0,0.5848125015258788,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00583330,2022-10-21 18:00:41,583.33,7.7,7.55,7.95,-1.4000006,-15.384621,2.0,307.0,0.584568363342285,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00600000,2022-10-21 19:50:12,600.0,7.15,7.05,7.35,0.5500002,8.333337,5.0,1780.0,0.5851787088012695,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00625000,2022-08-16 16:18:46,625.0,440.35,0.0,0.0,0.0,0.0,2.0,28.0,0.12500875,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00650000,2022-08-22 15:19:46,650.0,372.5,0.0,0.0,0.0,0.0,2.0,19.0,0.12500875,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00675000,2022-08-10 19:33:46,675.0,378.13,0.0,0.0,0.0,0.0,1.0,21.0,0.12500875,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00700000,2022-08-22 15:46:44,700.0,346.9,0.0,0.0,0.0,0.0,1.0,79.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00725000,2022-08-03 18:12:29,725.0,388.63,0.0,0.0,0.0,0.0,4.0,16.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00750000,2022-08-12 19:35:52,750.0,349.25,0.0,0.0,0.0,0.0,1.0,27.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00775000,2022-08-05 16:20:10,775.0,328.55,0.0,0.0,0.0,0.0,29.0,27.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00800000,2022-08-23 14:59:00,800.0,310.84,0.0,0.0,0.0,0.0,3.0,112.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00825000,2022-08-15 17:15:12,825.0,343.11,0.0,0.0,0.0,0.0,1.0,17.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00850000,2022-08-22 19:11:27,850.0,280.03,0.0,0.0,0.0,0.0,4.0,68.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00875000,2022-08-24 18:51:38,875.0,285.5,0.0,0.0,0.0,0.0,1.0,32.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00900000,2022-08-24 18:41:15,900.0,278.3,0.0,0.0,0.0,0.0,20.0,294.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00925000,2022-08-24 13:56:08,925.0,276.0,0.0,0.0,0.0,0.0,1.0,22.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00950000,2022-08-24 18:49:40,950.0,256.0,0.0,0.0,0.0,0.0,4.0,283.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00975000,2022-08-23 19:55:18,975.0,246.45,0.0,0.0,0.0,0.0,1.0,8.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01000000,2022-08-22 17:43:43,1000.0,223.22,0.0,0.0,0.0,0.0,18.0,231.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01025000,2022-08-23 19:32:55,1025.0,231.0,0.0,0.0,0.0,0.0,2.0,20.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01050000,2022-08-24 15:57:55,1050.0,231.31,0.0,0.0,0.0,0.0,6.0,50.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01075000,2022-08-15 17:15:12,1075.0,244.91,0.0,0.0,0.0,0.0,1.0,1.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01100000,2022-08-24 19:34:16,1100.0,208.87,0.0,0.0,0.0,0.0,10.0,79.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01125000,2022-08-17 16:50:56,1125.0,214.02,0.0,0.0,0.0,0.0,2.0,6.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01150000,2022-08-15 15:47:38,1150.0,213.77,0.0,0.0,0.0,0.0,1.0,12.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01175000,2022-08-15 15:47:38,1175.0,206.1,0.0,0.0,0.0,0.0,1.0,3.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01200000,2022-08-24 18:51:38,1200.0,180.5,0.0,0.0,0.0,0.0,1.0,93.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01225000,2022-08-23 16:44:51,1225.0,172.0,0.0,0.0,0.0,0.0,1.0,66.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01250000,2022-08-23 13:39:34,1250.0,158.01,0.0,0.0,0.0,0.0,1.0,70.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01275000,2022-08-17 13:39:04,1275.0,175.76,0.0,0.0,0.0,0.0,1.0,6.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01300000,2022-08-23 14:06:07,1300.0,150.0,0.0,0.0,0.0,0.0,1.0,90.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01325000,2022-08-15 17:26:42,1325.0,175.85,0.0,0.0,0.0,0.0,8.0,23.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01350000,2022-08-24 13:48:49,1350.0,155.0,0.0,0.0,0.0,0.0,1.0,29.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01375000,2022-08-24 13:48:49,1375.0,149.73,0.0,0.0,0.0,0.0,1.0,48.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01400000,2022-08-24 17:59:10,1400.0,143.1,0.0,0.0,0.0,0.0,1.0,22.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01425000,2022-07-27 14:59:50,1425.0,107.95,0.0,0.0,0.0,0.0,25.0,11.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01450000,2022-08-09 14:54:03,1450.0,123.69,0.0,0.0,0.0,0.0,3.0,89.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01475000,2022-07-27 15:13:10,1475.0,100.15,0.0,0.0,0.0,0.0,14.0,61.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01500000,2022-08-22 17:30:45,1500.0,112.63,0.0,0.0,0.0,0.0,39.0,574.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01525000,2022-08-19 14:46:03,1525.0,114.4,0.0,0.0,0.0,0.0,1.0,9.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01550000,2022-08-08 16:04:46,1550.0,127.1,0.0,0.0,0.0,0.0,10.0,5.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01600000,2022-08-24 15:34:49,1600.0,112.05,0.0,0.0,0.0,0.0,2.0,21.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01625000,2022-08-09 18:42:00,1625.0,97.3,0.0,0.0,0.0,0.0,2.0,1.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01650000,2022-08-23 15:41:40,1650.0,99.0,0.0,0.0,0.0,0.0,2.0,7.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01675000,2022-08-09 18:39:45,1675.0,90.75,0.0,0.0,0.0,0.0,6.0,2.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01700000,2022-08-24 13:45:09,1700.0,99.19,0.0,0.0,0.0,0.0,4.0,4.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01725000,2022-08-24 13:41:42,1725.0,95.68,0.0,0.0,0.0,0.0,18.0,23.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01750000,2022-08-24 13:41:13,1750.0,92.24,0.0,0.0,0.0,0.0,8.0,88.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01800000,2022-08-24 19:55:26,1800.0,83.0,0.0,0.0,0.0,0.0,7.0,184.0,0.2500075,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00001670,2022-10-19 14:05:21,1.67,219.75,210.2,215.0,0.0,0.0,2.0,237.0,0.0,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00003330,2022-10-20 14:41:51,3.33,207.07,208.65,213.45,0.0,0.0,2.0,145.0,2.94531513671875,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00005000,2022-09-22 14:00:56,5.0,291.61,208.0,212.0,0.0,0.0,1.0,1.0,1.5703146484375,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00006670,2022-09-29 17:20:09,6.67,262.39,205.7,210.5,0.0,0.0,3.0,69.0,1.29297228515625,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00008330,2022-09-27 14:45:59,8.33,280.61,204.3,209.0,0.0,0.0,4.0,119.0,1.2968785156249998,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00010000,2022-10-14 19:20:11,10.0,198.18,202.75,207.55,0.0,0.0,3.0,225.0,1.2714880175781247,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00011670,2022-10-18 15:01:02,11.67,209.24,202.1,206.05,0.0,0.0,2.0,533.0,1.3515657421874998,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00013330,2022-10-21 17:01:48,13.33,200.9,200.65,204.6,-4.25,-2.071655,2.0,25.0,1.320071759033203,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00016670,2022-10-12 18:02:12,16.67,201.79,198.4,201.4,0.0,0.0,3.0,1443.0,1.29297228515625,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00020000,2022-08-18 19:22:14,20.0,890.49,0.0,0.0,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00025000,2022-07-28 14:39:34,25.0,808.3,0.0,0.0,0.0,0.0,,39.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00030000,2022-07-29 13:41:42,30.0,828.3,0.0,0.0,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00033330,2022-10-20 19:07:45,33.33,179.15,182.6,187.25,0.0,0.0,12.0,7434.0,1.0506639263916016,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00035000,2022-08-03 15:00:16,35.0,883.77,0.0,0.0,0.0,0.0,3.0,176.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00040000,2022-08-18 19:22:14,40.0,872.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00050000,2022-10-21 14:03:17,50.0,166.0,170.1,173.05,0.94999695,0.5755813,1.0,277.0,0.9799806689453125,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00066670,2022-10-21 17:06:28,66.67,155.7,156.45,160.05,5.199997,3.4551475,2.0,430.0,0.9050912811279297,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00083330,2022-10-21 16:51:56,83.33,143.25,143.15,147.45,4.199997,3.020494,6.0,584.0,0.843202251586914,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00100000,2022-10-21 17:03:47,100.0,131.65,132.7,134.9,4.149994,3.254897,22.0,680.0,0.8115253222656249,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00116670,2022-10-21 16:57:54,116.67,120.45,122.4,123.95,-39.460007,-24.676384,2.0,253.0,0.7874777111816407,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00123330,2022-10-21 16:57:28,123.33,116.2,117.25,119.25,-34.199997,-22.73936,82.0,102.0,0.7649559637451173,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00126670,2022-10-21 19:27:06,126.67,115.65,115.2,117.15,-2.5,-2.1159542,112.0,55.0,0.7597985446166994,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00130000,2022-10-21 17:07:05,130.0,112.05,112.95,115.05,5.050003,4.7196293,86.0,64.0,0.7528406063842773,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00133330,2022-10-21 17:00:46,133.33,110.1,111.1,113.1,-9.900002,-8.250001,46.0,1894.0,0.7497278445434571,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00136670,2022-10-21 16:59:51,136.67,108.15,108.7,111.45,-25.639992,-19.164356,2.0,152.0,0.7445399081420899,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00140000,2022-10-21 17:04:05,140.0,106.3,106.4,109.6,3.100006,3.0038822,2.0,169.0,0.7384059362792967,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00143330,2022-10-21 17:00:54,143.33,104.3,104.8,107.6,-7.2999954,-6.541215,2.0,155.0,0.7358119680786133,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00146670,2022-10-21 17:02:02,146.67,102.45,102.55,105.75,-30.65001,-23.027805,4.0,241.0,0.7296474789428712,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00150000,2022-10-21 17:04:25,150.0,100.5,101.55,103.35,-1.2399979,-1.2187909,52.0,623.0,0.727816442565918,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00153330,2022-10-04 13:48:23,153.33,133.22,99.1,101.9,0.0,0.0,1.0,177.0,0.7224606611633302,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00156670,2022-10-06 17:42:16,156.67,121.56,97.0,100.15,0.0,0.0,2.0,119.0,0.7173185006713867,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00160000,2022-10-21 17:01:52,160.0,95.1,95.2,98.4,4.7999954,5.3156095,4.0,252.0,0.7137479797363282,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00163330,2022-10-21 17:51:08,163.33,93.8,93.4,96.6,-6.5999985,-6.573704,1.0,211.0,0.7096586651611327,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00166670,2022-10-20 17:58:12,166.67,87.0,92.35,94.1,0.0,0.0,9.0,2026.0,0.7057219369506836,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00173330,2022-10-21 17:00:00,173.33,88.15,88.9,91.05,2.1500015,2.5000017,4.0,161.0,0.7005492591857911,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00180000,2022-10-21 16:37:41,180.0,84.75,85.6,87.7,3.25,3.98773,1.0,429.0,0.6936676141357423,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00183330,2022-10-21 17:05:50,183.33,83.2,84.0,86.1,-8.5,-9.269357,4.0,673.0,0.6905853695678713,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00186670,2022-10-21 17:28:07,186.67,81.65,82.4,84.35,4.3600006,5.641093,30.0,92.0,0.6865265722656251,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00193330,2022-10-21 19:27:29,193.33,80.28,79.3,81.2,6.080002,8.194073,5.0,101.0,0.6802094967651369,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00200000,2022-10-21 16:39:13,200.0,75.0,76.75,78.5,2.6200027,3.6197886,11.0,2317.0,0.6783479431152344,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00206670,2022-10-21 15:58:47,206.67,72.7,73.4,75.35,2.7999954,4.005716,4.0,374.0,0.6692690544128419,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00213330,2022-10-21 19:36:02,213.33,71.7,70.6,72.7,1.699997,2.428567,16.0,381.0,0.6647982739257814,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00216670,2022-10-21 19:47:26,216.67,70.06,69.25,71.35,5.0599976,7.7846117,16.0,1293.0,0.662433185272217,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00220000,2022-10-21 19:50:31,220.0,68.65,68.2,69.5,4.3600006,6.781771,111.0,1642.0,0.6588931816101073,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00226670,2022-10-20 14:04:04,226.67,61.75,65.35,67.45,0.65999985,1.0803729,1.0,904.0,0.6557193852233887,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00233330,2022-10-21 19:43:44,233.33,64.0,62.7,64.95,4.4900017,7.5449533,47.0,7718.0,0.6506382592773439,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00240000,2022-10-21 18:07:25,240.0,61.05,60.4,62.9,3.9799995,6.973891,640.0,968.0,0.6487004124450684,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00246670,2022-10-20 14:54:03,246.67,58.05,58.4,60.2,0.0,0.0,2.0,1595.0,0.6444737701416017,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00250000,2022-10-21 17:05:54,250.0,56.7,57.25,59.1,2.0,3.6563072,40.0,3402.0,0.6425816992187501,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00253330,2022-10-20 19:27:47,253.33,52.0,56.15,58.0,-1.4500008,-2.7128172,1.0,1185.0,0.6407811801147462,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00260000,2022-10-21 19:58:32,260.0,54.6,54.6,55.85,3.8499985,7.586204,1.0,1075.0,0.6399572137451173,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00266670,2022-10-21 15:44:58,266.67,50.98,51.75,53.85,1.9799995,4.0408154,10.0,10895.0,0.6332891896057129,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00270000,2022-10-21 19:27:28,270.0,51.37,51.0,52.8,3.4399986,7.17713,10.0,1411.0,0.6325872923278808,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00273330,2022-10-20 16:01:07,273.33,49.05,50.05,51.9,0.0,0.0,3.0,1004.0,0.6315191877746582,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00276670,2022-10-20 19:18:34,276.67,46.53,49.2,50.75,0.0,0.0,4.0,677.0,0.629657634124756,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00280000,2022-10-21 18:39:01,280.0,48.3,48.25,50.0,3.1499977,6.9767385,6.0,757.0,0.6290015127563476,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00283330,2022-10-20 19:19:58,283.33,44.45,47.25,48.95,-0.23999786,-0.53702813,1.0,3246.0,0.6266211654663086,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00286670,2022-10-20 18:53:29,286.67,43.3,46.05,48.2,0.0,0.0,2.0,614.0,0.6245917668151855,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00290000,2022-10-20 19:46:20,290.0,42.65,45.5,47.3,0.0,0.0,9.0,660.0,0.6246833186340333,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00293330,2022-10-18 13:37:47,293.33,53.45,44.7,46.15,0.0,0.0,3.0,745.0,0.6223792645263673,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00296670,2022-10-21 19:11:56,296.67,44.2,43.9,45.35,2.9000015,7.0217957,67.0,740.0,0.6215552981567384,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00300000,2022-10-21 19:47:01,300.0,43.53,43.05,44.75,3.329998,8.283577,478.0,7599.0,0.6212653840637208,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00303330,2022-10-21 19:42:23,303.33,42.77,42.25,44.0,1.920002,4.7001276,16.0,554.0,0.6204109004211427,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00306670,2022-10-20 15:36:29,306.67,42.5,41.1,43.25,0.0,0.0,7.0,1064.0,0.6178627081298829,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00310000,2022-10-21 13:52:33,310.0,38.5,40.55,42.45,0.0,0.0,1.0,751.0,0.6176796044921876,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00313330,2022-10-20 19:46:46,313.33,37.8,39.9,41.65,0.0,0.0,2.0,378.0,0.6169319313049317,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00316670,2022-10-20 14:06:07,316.67,36.7,39.1,40.55,0.0,0.0,3.0,1999.0,0.614032790374756,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00320000,2022-10-21 16:53:29,320.0,38.0,38.3,40.2,1.5,4.109589,2.0,446.0,0.6144295149230958,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00323330,2022-10-17 14:45:32,323.33,41.85,37.75,39.15,0.0,0.0,2.0,166.0,0.6126595130920411,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00326670,2022-10-20 17:49:58,326.67,34.35,37.05,38.55,0.0,0.0,4.0,413.0,0.6121712367248537,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00330000,2022-10-21 16:57:45,330.0,35.45,36.3,38.15,1.4500008,4.264708,12.0,2586.0,0.6122475299072268,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00333330,2022-10-21 19:59:11,333.33,37.4,35.65,37.4,3.300003,9.677429,78.0,10103.0,0.6110726148986818,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00336670,2022-10-21 19:46:43,336.67,35.66,35.4,36.4,2.7599983,8.389052,10.0,2212.0,0.6105080453491213,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00340000,2022-10-21 18:16:41,340.0,34.4,34.75,36.15,2.2000008,6.8323,121.0,1166.0,0.6114388221740725,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00343330,2022-10-19 14:43:11,343.33,39.7,34.15,35.1,0.0,0.0,6.0,1003.0,0.6088143367004397,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00346670,2022-10-18 19:51:40,346.67,37.5,33.5,34.9,0.0,0.0,3.0,289.0,0.6098061480712893,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00350000,2022-10-21 19:57:11,350.0,33.2,32.9,34.3,3.0500011,10.11609,72.0,2742.0,0.6090584748840333,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00353330,2022-10-20 16:59:48,353.33,30.21,32.35,33.7,0.0,0.0,7.0,150.0,0.6084633880615236,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00356670,2022-10-21 16:04:31,356.67,31.4,31.7,32.7,2.0,6.8027215,2.0,430.0,0.6054421780395509,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00360000,2022-10-21 13:55:25,360.0,28.75,31.2,32.55,0.049999237,0.17421336,18.0,2279.0,0.6069985589599609,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00363330,2022-10-20 18:32:29,363.33,27.77,30.65,31.55,0.0,0.0,1.0,415.0,0.6042520043945314,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00366670,2022-10-21 19:17:53,366.67,30.25,30.1,31.85,2.25,8.035714,17.0,5295.0,0.607547869873047,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00370000,2022-10-21 17:15:00,370.0,28.6,29.55,30.9,1.2000008,4.379565,87.0,3101.0,0.6048470912170412,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00373330,2022-10-21 17:15:51,373.33,28.05,29.05,30.0,1.6599998,6.290261,4.0,526.0,0.6025277784729006,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00376670,2022-10-20 18:46:49,376.67,26.09,28.55,29.8,0.0,0.0,4.0,790.0,0.6034585552978518,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00380000,2022-10-21 19:31:13,380.0,28.15,28.05,29.3,1.4499989,5.4307075,8.0,467.0,0.6028787271118167,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00383330,2022-10-19 15:57:02,383.33,31.9,27.5,28.5,0.0,0.0,4.0,1067.0,0.6005136384582521,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00386670,2022-10-20 13:33:33,386.67,26.15,27.05,28.0,0.0,0.0,1.0,270.0,0.60001010345459,False,REGULAR,USD
