symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,N,61,8.957401862564087,1.0,0.0,0.0,63.0,108.9,121.7,3850.0,2024-01-19,1420.0,1436.45,1430.0,29.400024,2.0991023,2.0,48,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03850000,2022-05-18 17:28:36+00:00,USD,REGULAR,AMZN240119P03850000,2022-06-03 19:54:03+00:00,USD
AMZN,N,104,8.51636209915161,7.0,-9.770004,-8.229451,108.95,102.75,115.3,3900.0,2024-01-19,1466.0,1482.6,1477.55,-313.44995,-17.501392,2.0,64,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03900000,2022-06-03 19:43:24+00:00,USD,REGULAR,AMZN240119P03900000,2022-06-03 19:51:23+00:00,USD
AMZN,N,83,8.119267620773314,1.0,-8.389999,-7.4617567,104.05,97.5,107.5,3950.0,2024-01-19,1512.5,1529.45,1524.9,32.150024,2.1537447,2.0,21,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03950000,2022-06-03 17:37:14+00:00,USD,REGULAR,AMZN240119P03950000,2022-06-03 19:51:33+00:00,USD
AMZN,N,823,7.834106652679443,6.0,-15.599998,-13.85435,97.0,92.5,102.0,4000.0,2024-01-19,1559.5,1576.1,1572.3,-277.69995,-15.010808,2.0,154,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04000000,2022-06-03 19:46:38+00:00,USD,REGULAR,AMZN240119P04000000,2022-06-03 19:51:43+00:00,USD
AMZN,N,77,7.570557177429199,1.0,0.0,0.0,88.02,87.0,97.0,4050.0,2024-01-19,1607.5,1623.3,1619.05,-248.94995,-13.327085,2.0,6,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04050000,2022-06-02 13:36:08+00:00,USD,REGULAR,AMZN240119P04050000,2022-06-03 19:51:52+00:00,USD
AMZN,N,590,7.359619941101073,4.0,0.0,0.0,82.0,82.5,92.5,4100.0,2024-01-19,1654.5,1670.95,1667.8,-19.699951,-1.1674045,2.0,28,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04100000,2022-05-31 19:32:29+00:00,USD,REGULAR,AMZN240119P04100000,2022-06-03 19:52:04+00:00,USD
AMZN,N,19,7.158814528045655,1.0,0.0,0.0,90.94,78.0,88.0,4150.0,2024-01-19,1702.0,1719.1,1714.5,15.0,0.8826125,9.0,11,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04150000,2022-06-02 17:08:23+00:00,USD,REGULAR,AMZN240119P04150000,2022-06-03 19:52:39+00:00,USD
AMZN,N,401,6.9772962002563474,3.0,0.0,0.0,85.27,74.0,83.5,4200.0,2024-01-19,1750.5,1767.45,1726.6,-58.349976,-3.2689977,1.0,30,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04200000,2022-06-01 19:21:20+00:00,USD,REGULAR,AMZN240119P04200000,2022-06-03 13:30:21+00:00,USD
AMZN,N,167,6.812501484375,2.0,0.0,0.0,62.41,70.0,79.5,4250.0,2024-01-19,1800.5,1815.9,1811.0,-41.119995,-2.2201583,2.0,14,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04250000,2022-05-31 17:18:55+00:00,USD,REGULAR,AMZN240119P04250000,2022-06-03 19:54:44+00:00,USD
AMZN,N,130,6.66259932800293,2.0,0.0,0.0,61.6,66.0,76.0,4300.0,2024-01-19,1847.5,1864.7,2112.23,0.0,0.0,6.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04300000,2022-05-31 17:10:20+00:00,USD,REGULAR,AMZN240119P04300000,2022-05-20 14:36:46+00:00,USD
AMZN,N,59,6.52710145050049,2.0,0.0,0.0,54.15,62.55,72.5,4350.0,2024-01-19,1898.5,1913.8,2195.26,0.0,0.0,7.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04350000,2022-05-31 16:20:12+00:00,USD,REGULAR,AMZN240119P04350000,2022-05-25 19:03:39+00:00,USD
AMZN,N,170,6.397829151153566,1.0,-3.2800026,-4.984806,62.52,59.3,69.0,4400.0,2024-01-19,1947.5,1963.25,2018.8,0.0,0.0,2.0,10,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04400000,2022-06-03 17:49:58+00:00,USD,REGULAR,AMZN240119P04400000,2022-05-31 16:13:05+00:00,USD
AMZN,N,184,6.284120797195435,3.0,0.0,0.0,49.15,56.25,66.0,4450.0,2024-01-19,1996.5,2012.6,2201.63,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04450000,2022-05-31 16:14:09+00:00,USD,REGULAR,AMZN240119P04450000,2022-05-26 16:33:34+00:00,USD
AMZN,N,998,6.17340316215515,10.0,-6.0,-9.104704,59.9,53.35,62.95,4500.0,2024-01-19,2045.5,2061.8,2164.45,0.0,0.0,1.0,10,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04500000,2022-06-03 19:56:38+00:00,USD,REGULAR,AMZN240119P04500000,2022-05-31 13:31:24+00:00,USD
AMZN,N,365,6.082155717620849,1.0,0.0,0.0,53.8,50.8,60.5,4550.0,2024-01-19,2095.0,2111.45,2383.83,0.0,0.0,4.0,1,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04550000,2022-06-02 14:24:02+00:00,USD,REGULAR,AMZN240119P04550000,2022-05-19 18:05:27+00:00,USD
AMZN,N,122,5.980105063934326,6.0,0.0,0.0,48.5,48.25,57.5,4600.0,2024-01-19,2144.5,2161.05,2224.78,0.0,0.0,5.0,2,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04600000,2022-05-31 19:29:14+00:00,USD,REGULAR,AMZN240119P04600000,2022-05-31 15:50:33+00:00,USD
AMZN,N,102,5.890017285919191,1.0,0.0,0.0,53.5,45.8,55.0,4650.0,2024-01-19,2202.5,2217.65,2240.0,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04650000,2022-06-01 19:37:52+00:00,USD,REGULAR,AMZN240119P04650000,2022-05-02 13:34:50+00:00,USD
AMZN,N,243,5.806765436859131,1.0,0.0,0.0,35.87,43.6,52.6,4700.0,2024-01-19,2244.0,2261.15,2334.59,0.0,0.0,1.0,1,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04700000,2022-05-31 15:41:30+00:00,USD,REGULAR,AMZN240119P04700000,2022-05-31 15:41:30+00:00,USD
AMZN,N,1054,5.733035060272217,1.0,0.0,0.0,50.6,41.6,50.5,4750.0,2024-01-19,2309.5,2328.0,1462.25,0.0,0.0,2.0,2,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04750000,2022-06-02 19:17:04+00:00,USD,REGULAR,AMZN240119P04750000,2022-04-05 13:46:10+00:00,USD
AMZN,N,197,5.661929192123412,2.0,0.0,0.0,37.65,39.75,48.4,4800.0,2024-01-19,2344.0,2360.75,2546.28,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04800000,2022-05-31 17:51:33+00:00,USD,REGULAR,AMZN240119P04800000,2022-05-09 13:58:53+00:00,USD
AMZN,N,35,5.584231535339356,1.0,0.0,0.0,26.75,37.7,46.2,4850.0,2024-01-19,2393.5,2410.65,2703.2,0.0,0.0,2.0,1,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04850000,2022-05-27 13:57:08+00:00,USD,REGULAR,AMZN240119P04850000,2022-05-18 18:35:10+00:00,USD
AMZN,N,53,5.528201331939697,3.0,0.0,0.0,44.35,36.2,44.55,4900.0,2024-01-19,2444.0,2460.75,2398.24,0.0,0.0,3.0,3,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04900000,2022-06-02 19:17:04+00:00,USD,REGULAR,AMZN240119P04900000,2022-06-02 19:45:50+00:00,USD
AMZN,N,39,5.467532462463378,3.0,0.0,0.0,40.87,34.6,42.8,4950.0,2024-01-19,2494.0,2510.95,2448.08,0.0,0.0,5.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04950000,2022-06-02 19:04:53+00:00,USD,REGULAR,AMZN240119P04950000,2022-06-02 19:45:50+00:00,USD
AMZN,N,474,5.40716876838684,7.0,-1.9799995,-5.067826,37.09,33.05,41.05,5000.0,2024-01-19,2544.0,2560.9,2572.68,0.0,0.0,2.0,2,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05000000,2022-06-03 17:49:58+00:00,USD,REGULAR,AMZN240119P05000000,2022-06-01 19:17:25+00:00,USD
AMZN,N,108,5.302127395782469,2.0,0.9300003,3.0058186,31.87,30.3,38.05,5100.0,2024-01-19,2644.0,2660.9,2930.91,0.0,0.0,5.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05100000,2022-06-03 14:41:34+00:00,USD,REGULAR,AMZN240119P05100000,2022-05-18 17:41:14+00:00,USD
AMZN,N,437,5.203799881973266,1.0,3.2000008,10.322583,34.2,27.75,35.3,5200.0,2024-01-19,2744.0,2760.95,3025.8,0.0,0.0,2.0,1,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05200000,2022-06-03 13:51:00+00:00,USD,REGULAR,AMZN240119P05200000,2022-05-19 14:58:11+00:00,USD
AMZN,N,698,5.121097348632812,1.0,0.0,0.0,29.0,25.65,32.95,5300.0,2024-01-19,2844.0,2861.45,3190.04,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05300000,2022-06-02 13:36:26+00:00,USD,REGULAR,AMZN240119P05300000,2022-05-12 18:24:15+00:00,USD
AMZN,N,2045,5.037967569732665,23.0,-3.8500004,-12.897823,26.0,23.6,30.65,5400.0,2024-01-19,2944.0,2960.95,3290.04,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05400000,2022-06-03 19:12:26+00:00,USD,REGULAR,AMZN240119P05400000,2022-05-12 18:24:15+00:00,USD
AMZN,Y,49,0.9831544653320312,15.0,0.0,0.0,78.06,77.75,79.1,65.0,2024-02-16,0.03,0.05,0.05,0.0,0.0,3.0,381,0.570316796875,N,REGULAR,AMZN240216C00065000,2023-11-08 20:22:00+00:00,USD,REGULAR,AMZN240216P00065000,2023-11-08 14:47:43+00:00,USD
AMZN,Y,39,0.8659681372070311,10.0,0.0,0.0,60.0,72.7,73.7,70.0,2024-02-16,0.06,0.07,0.05,0.0,0.0,3.0,3844,0.5507857421875001,N,REGULAR,AMZN240216C00070000,2023-10-27 14:04:46+00:00,USD,REGULAR,AMZN240216P00070000,2023-11-07 18:28:41+00:00,USD
AMZN,Y,192,0.8432632861328124,2.0,21.060001,45.05777,67.8,67.95,69.15,75.0,2024-02-16,0.08,0.1,0.08,0.0,0.0,147.0,1916,0.5214891601562499,N,REGULAR,AMZN240216C00075000,2023-11-09 14:30:05+00:00,USD,REGULAR,AMZN240216P00075000,2023-11-07 18:24:44+00:00,USD
AMZN,Y,2901,0.7709983837890625,7.0,0.0,0.0,63.14,63.2,63.9,80.0,2024-02-16,0.12,0.14,0.17,0.0,0.0,502.0,1810,0.5009815527343751,N,REGULAR,AMZN240216C00080000,2023-11-07 15:07:29+00:00,USD,REGULAR,AMZN240216P00080000,2023-11-06 18:39:48+00:00,USD
AMZN,Y,1366,0.7392604199218749,1.0,0.0,0.0,54.55,58.1,59.65,85.0,2024-02-16,0.18,0.2,0.2,0.0,0.0,18.0,1176,0.477544287109375,N,REGULAR,AMZN240216C00085000,2023-11-02 18:24:11+00:00,USD,REGULAR,AMZN240216P00085000,2023-11-08 19:28:50+00:00,USD
AMZN,Y,430,0.6917755432128907,2.0,0.0,0.0,53.43,53.6,54.55,90.0,2024-02-16,0.26,0.28,0.28,0.0,0.0,2.0,1150,0.454107021484375,N,REGULAR,AMZN240216C00090000,2023-11-07 14:53:52+00:00,USD,REGULAR,AMZN240216P00090000,2023-11-08 19:01:39+00:00,USD
AMZN,Y,419,0.6374547973632813,1.0,1.2999992,2.7339628,48.85,48.7,49.7,95.0,2024-02-16,0.37,0.39,0.39,0.0,0.0,22.0,2680,0.43164630859375,N,REGULAR,AMZN240216C00095000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN240216P00095000,2023-11-08 19:58:51+00:00,USD
AMZN,Y,1576,0.5860637097167969,1.0,-0.47000122,-1.0561825,44.03,44.1,44.6,100.0,2024-02-16,0.52,0.53,0.54,0.0,0.0,53.0,5195,0.40796490478515623,N,REGULAR,AMZN240216C00100000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN240216P00100000,2023-11-08 20:41:27+00:00,USD
AMZN,Y,788,0.5559126440429689,1.0,0.0,0.0,39.37,39.45,40.15,105.0,2024-02-16,0.74,0.76,0.76,-0.00999999,-1.2987001,1.0,5348,0.39014281738281253,N,REGULAR,AMZN240216C00105000,2023-11-08 15:24:38+00:00,USD,REGULAR,AMZN240216P00105000,2023-11-09 14:30:02+00:00,USD
AMZN,Y,1736,0.5212450219726561,4.0,0.0,0.0,35.5,34.3,35.25,110.0,2024-02-16,1.03,1.05,1.05,0.0,0.0,17.0,6249,0.37000141723632807,N,REGULAR,AMZN240216C00110000,2023-11-07 17:15:11+00:00,USD,REGULAR,AMZN240216P00110000,2023-11-08 20:51:54+00:00,USD
AMZN,Y,122494,0.4749808361816406,4014.0,0.0,0.0,30.56,30.1,30.55,115.0,2024-02-16,1.46,1.49,1.5,0.0,0.0,21.0,8931,0.3537662280273437,N,REGULAR,AMZN240216C00115000,2023-11-08 19:00:17+00:00,USD,REGULAR,AMZN240216P00115000,2023-11-08 20:59:57+00:00,USD
AMZN,Y,5576,0.44635563415527346,13.0,0.0,0.0,26.21,26.05,26.25,120.0,2024-02-16,2.04,2.07,2.1,0.0,0.0,52.0,5674,0.33667655517578127,N,REGULAR,AMZN240216C00120000,2023-11-08 20:58:00+00:00,USD,REGULAR,AMZN240216P00120000,2023-11-08 20:59:38+00:00,USD
AMZN,Y,6967,0.42462733581542966,6.0,-0.10000038,-0.45045215,22.1,22.1,22.25,125.0,2024-02-16,2.92,2.95,2.95,-0.00999999,-0.33783752,7.0,6685,0.32483585327148434,N,REGULAR,AMZN240216C00125000,2023-11-09 14:30:08+00:00,USD,REGULAR,AMZN240216P00125000,2023-11-09 14:32:26+00:00,USD
AMZN,Y,8263,0.3988707574462891,45.0,0.0,0.0,18.52,18.2,18.35,130.0,2024-02-16,4.0,4.1,4.07,0.0,0.0,202.0,5172,0.31238480590820306,N,REGULAR,AMZN240216C00130000,2023-11-08 19:06:13+00:00,USD,REGULAR,AMZN240216P00130000,2023-11-08 20:54:32+00:00,USD
AMZN,Y,9176,0.3792786682128906,181.0,0.0,0.0,14.82,14.7,14.85,135.0,2024-02-16,5.35,5.45,5.58,0.0,0.0,629.0,7195,0.29505099487304687,N,REGULAR,AMZN240216C00135000,2023-11-08 20:59:39+00:00,USD,REGULAR,AMZN240216P00135000,2023-11-08 20:30:11+00:00,USD
AMZN,Y,27389,0.36151761535644533,14.0,-0.1800003,-1.5410985,11.5,11.55,11.7,140.0,2024-02-16,7.25,7.35,7.33,-0.07000017,-0.94594824,1.0,6976,0.28363753479003895,N,REGULAR,AMZN240216C00140000,2023-11-09 14:32:25+00:00,USD,REGULAR,AMZN240216P00140000,2023-11-09 14:30:00+00:00,USD
AMZN,N,17279,0.34400070068359373,25.0,-0.119999886,-1.3452902,8.8,8.85,8.9,145.0,2024-02-16,9.55,9.65,9.57,0.019999504,0.2094189,1.0,1760,0.27057614196777346,Y,REGULAR,AMZN240216C00145000,2023-11-08 20:56:06+00:00,USD,REGULAR,AMZN240216P00145000,2023-11-09 14:30:00+00:00,USD
AMZN,N,14608,0.33075620422363283,7.0,0.099999905,1.5151501,6.7,6.5,6.6,150.0,2024-02-16,12.2,12.35,12.26,0.06000042,0.49180672,1.0,1182,0.25440198730468755,Y,REGULAR,AMZN240216C00150000,2023-11-09 14:33:20+00:00,USD,REGULAR,AMZN240216P00150000,2023-11-09 14:32:01+00:00,USD
AMZN,N,18725,0.32343205871582026,786.0,0.0,0.0,4.8,4.8,4.85,155.0,2024-02-16,15.35,15.6,15.2,0.0,0.0,65.0,499,0.23926541992187497,Y,REGULAR,AMZN240216C00155000,2023-11-08 20:57:01+00:00,USD,REGULAR,AMZN240216P00155000,2023-11-07 20:56:20+00:00,USD
AMZN,N,15818,0.31201859863281245,1.0,0.099999905,3.07692,3.35,3.3,3.35,160.0,2024-02-16,19.1,19.3,19.6,0.0,0.0,3.0,159,0.22083298706054685,Y,REGULAR,AMZN240216C00160000,2023-11-09 14:31:04+00:00,USD,REGULAR,AMZN240216P00160000,2023-11-08 15:38:35+00:00,USD
AMZN,N,7303,0.30408410766601557,425.0,0.0,0.0,2.26,2.24,2.27,165.0,2024-02-16,23.2,23.75,46.05,0.0,0.0,2.0,1,0.2215654016113281,Y,REGULAR,AMZN240216C00165000,2023-11-08 20:46:08+00:00,USD,REGULAR,AMZN240216P00165000,2023-10-26 16:24:09+00:00,USD
AMZN,N,13529,0.2990792749023437,26.0,0.03999996,2.7027001,1.52,1.49,1.52,170.0,2024-02-16,27.25,28.7,40.0,0.0,0.0,1.0,0,0.2485426708984375,Y,REGULAR,AMZN240216C00170000,2023-11-09 14:33:42+00:00,USD,REGULAR,AMZN240216P00170000,2023-10-27 15:17:25+00:00,USD
AMZN,N,15950,0.2946847875976562,1.0,-0.00999999,-0.99999905,0.99,0.97,0.99,175.0,2024-02-16,34.35,35.2,41.05,0.0,0.0,7.0,0,0.3746400427246094,Y,REGULAR,AMZN240216C00175000,2023-11-09 14:30:02+00:00,USD,REGULAR,AMZN240216P00175000,2023-08-17 19:20:52+00:00,USD
AMZN,N,2059,0.2929758203124999,1.0,0.00999999,1.5624986,0.65,0.62,0.65,180.0,2024-02-16,36.2,36.7,41.15,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,AMZN240216C00180000,2023-11-09 14:31:13+00:00,USD,REGULAR,AMZN240216P00180000,2023-08-14 16:26:33+00:00,USD
AMZN,N,1342,0.2902903002929687,2.0,0.00999999,2.439022,0.42,0.39,0.41,185.0,2024-02-16,42.3,43.55,42.58,0.0,0.0,1.0,0,0.3156806713867187,Y,REGULAR,AMZN240216C00185000,2023-11-09 14:30:09+00:00,USD,REGULAR,AMZN240216P00185000,2023-11-08 19:08:32+00:00,USD
AMZN,N,549,0.2890696093749999,16.0,0.0,0.0,0.28,0.25,0.26,190.0,2024-02-16,56.2,57.35,58.7,0.0,0.0,,0,0.7634301000976562,Y,REGULAR,AMZN240216C00190000,2023-11-08 15:04:27+00:00,USD,REGULAR,AMZN240216P00190000,2023-07-20 18:13:59+00:00,USD
AMZN,N,10058,0.29444064941406245,1.0,0.009999998,9.090907,0.12,0.1,0.12,200.0,2024-02-16,61.35,62.55,70.96,0.0,0.0,2.0,0,0.6175575354003908,Y,REGULAR,AMZN240216C00200000,2023-11-09 14:30:09+00:00,USD,REGULAR,AMZN240216P00200000,2023-08-03 15:33:24+00:00,USD
AMZN,N,12496,0.30274134765625,25.0,0.009999998,19.999996,0.06,0.04,0.06,210.0,2024-02-16,81.35,82.7,75.1,0.0,0.0,2.0,0,1.0893600219726562,Y,REGULAR,AMZN240216C00210000,2023-11-09 14:30:58+00:00,USD,REGULAR,AMZN240216P00210000,2023-09-06 19:01:58+00:00,USD
AMZN,Y,200,1.0620164086914063,1.0,0.0,0.0,93.0,92.3,93.9,50.0,2024-03-15,0.01,0.03,0.03,0.0,0.0,1.0,788,0.6171913281250001,N,REGULAR,AMZN240315C00050000,2023-11-08 20:40:47+00:00,USD,REGULAR,AMZN240315P00050000,2023-11-06 15:20:40+00:00,USD
AMZN,Y,152,1.0678757543945316,35.0,0.0,0.0,74.06,88.1,89.2,55.0,2024-03-15,0.02,0.04,0.03,0.0,0.0,12.0,1142,0.5898478515625001,N,REGULAR,AMZN240315C00055000,2023-10-27 13:55:21+00:00,USD,REGULAR,AMZN240315P00055000,2023-11-06 17:07:52+00:00,USD
AMZN,Y,315,0.9768068725585939,1.0,0.0,0.0,81.7,82.8,84.45,60.0,2024-03-15,0.04,0.05,0.05,0.0,0.0,1.0,548,0.56055126953125,N,REGULAR,AMZN240315C00060000,2023-11-06 16:18:21+00:00,USD,REGULAR,AMZN240315P00060000,2023-11-08 16:01:24+00:00,USD
AMZN,Y,372,0.8688977954101562,1.0,0.0,0.0,79.21,77.75,79.1,65.0,2024-03-15,0.06,0.08,0.06,0.0,0.0,9.0,1133,0.5380905566406251,N,REGULAR,AMZN240315C00065000,2023-11-07 16:01:54+00:00,USD,REGULAR,AMZN240315P00065000,2023-11-07 19:19:14+00:00,USD
AMZN,Y,1383,0.8229998168945312,1.0,0.0,0.0,67.61,73.0,74.25,70.0,2024-03-15,0.09,0.11,0.1,0.0,0.0,30.0,2639,0.5127001855468749,N,REGULAR,AMZN240315C00070000,2023-11-01 17:12:23+00:00,USD,REGULAR,AMZN240315P00070000,2023-11-08 15:25:44+00:00,USD
AMZN,Y,5769,0.7685570019531252,1.0,0.0,0.0,70.55,68.35,69.15,75.0,2024-03-15,0.13,0.15,0.15,0.0,0.0,35.0,7392,0.49219257812500006,N,REGULAR,AMZN240315C00075000,2023-11-07 20:37:59+00:00,USD,REGULAR,AMZN240315P00075000,2023-11-08 17:32:10+00:00,USD
AMZN,Y,4342,0.7058134887695313,1.0,0.0,0.0,61.55,63.0,64.55,80.0,2024-03-15,0.19,0.21,0.21,0.0,0.0,2.0,3526,0.46973186523437505,N,REGULAR,AMZN240315C00080000,2023-11-06 18:11:48+00:00,USD,REGULAR,AMZN240315P00080000,2023-11-08 16:46:31+00:00,USD
AMZN,Y,866,0.680911394042969,10.0,0.0,0.0,40.0,58.8,59.55,85.0,2024-03-15,0.27,0.29,0.28,0.0,0.0,23.0,4471,0.44775942871093743,N,REGULAR,AMZN240315C00085000,2023-10-25 18:54:48+00:00,USD,REGULAR,AMZN240315P00085000,2023-11-08 18:51:17+00:00,USD
AMZN,Y,1230,0.6398961791992188,3.0,0.0,0.0,54.1,53.75,55.1,90.0,2024-03-15,0.38,0.4,0.4,0.0,0.0,27.0,4531,0.4270076831054688,N,REGULAR,AMZN240315C00090000,2023-11-08 20:55:18+00:00,USD,REGULAR,AMZN240315P00090000,2023-11-08 18:58:37+00:00,USD
AMZN,Y,1486,0.5747112841796875,1.0,0.0,0.0,45.0,48.75,49.95,95.0,2024-03-15,0.52,0.54,0.53,-0.030000031,-5.357148,1.0,5739,0.4057676611328125,N,REGULAR,AMZN240315C00095000,2023-11-01 19:22:12+00:00,USD,REGULAR,AMZN240315P00095000,2023-11-09 14:32:08+00:00,USD
AMZN,Y,2706,0.5481002221679689,1.0,0.069999695,0.1559708,44.95,44.25,45.35,100.0,2024-03-15,0.73,0.75,0.75,0.0,0.0,39.0,9999,0.3881897119140625,N,REGULAR,AMZN240315C00100000,2023-11-09 14:30:05+00:00,USD,REGULAR,AMZN240315P00100000,2023-11-08 20:45:13+00:00,USD
AMZN,Y,2703,0.51758294921875,3.0,-0.75,-1.8181819,40.5,40.05,40.45,105.0,2024-03-15,1.01,1.04,1.08,0.0,0.0,30.0,8275,0.3717103845214844,N,REGULAR,AMZN240315C00105000,2023-11-07 20:01:49+00:00,USD,REGULAR,AMZN240315P00105000,2023-11-08 17:42:09+00:00,USD
AMZN,Y,4706,0.49670913452148446,28.0,0.0,0.0,35.8,35.55,35.95,110.0,2024-03-15,1.4,1.43,1.43,-0.03000009,-2.0548007,13.0,28953,0.35584140258789054,N,REGULAR,AMZN240315C00110000,2023-11-08 20:03:51+00:00,USD,REGULAR,AMZN240315P00110000,2023-11-09 14:32:26+00:00,USD
AMZN,Y,27470,0.463872548828125,16.0,-0.049999237,-0.15872774,31.45,31.3,31.5,115.0,2024-03-15,1.92,1.94,2.05,0.0,0.0,22.0,10271,0.3399724206542969,N,REGULAR,AMZN240315C00115000,2023-11-09 14:30:05+00:00,USD,REGULAR,AMZN240315P00115000,2023-11-08 17:36:52+00:00,USD
AMZN,Y,5565,0.4378718322753906,33.0,-0.12000084,-0.4384393,27.25,27.1,27.3,120.0,2024-03-15,2.6,2.64,2.69,0.0,0.0,39.0,12088,0.32581240600585937,N,REGULAR,AMZN240315C00120000,2023-11-09 14:30:50+00:00,USD,REGULAR,AMZN240315P00120000,2023-11-08 20:46:02+00:00,USD
AMZN,Y,3749,0.41797457031249996,75.0,0.0,0.0,23.15,23.25,23.4,125.0,2024-03-15,3.55,3.6,3.62,0.0,0.0,114.0,11069,0.3139717041015625,N,REGULAR,AMZN240315C00125000,2023-11-08 18:15:49+00:00,USD,REGULAR,AMZN240315P00125000,2023-11-08 20:55:29+00:00,USD
AMZN,Y,7407,0.39331661376953125,63.0,0.0,0.0,19.5,19.35,19.55,130.0,2024-03-15,4.7,4.75,4.85,0.0,0.0,203.0,11860,0.29944548217773437,N,REGULAR,AMZN240315C00130000,2023-11-08 20:10:19+00:00,USD,REGULAR,AMZN240315P00130000,2023-11-08 20:43:36+00:00,USD
AMZN,Y,6849,0.3732362481689453,184.0,0.0,0.0,16.1,15.85,16.05,135.0,2024-03-15,6.2,6.25,6.25,-0.059999943,-0.95087075,2.0,6182,0.286567192993164,N,REGULAR,AMZN240315C00135000,2023-11-08 20:10:19+00:00,USD,REGULAR,AMZN240315P00135000,2023-11-09 14:33:07+00:00,USD
AMZN,Y,19943,0.35883209533691407,1.0,-0.05000019,-0.38610187,12.9,12.85,13.0,140.0,2024-03-15,8.1,8.2,8.11,-0.07999992,-0.9768001,2.0,8193,0.2764354583740234,N,REGULAR,AMZN240315C00140000,2023-11-09 14:31:50+00:00,USD,REGULAR,AMZN240315P00140000,2023-11-09 14:30:02+00:00,USD
AMZN,N,7141,0.34577070251464836,100.0,-0.029999733,-0.29182622,10.25,10.2,10.3,145.0,2024-03-15,10.4,10.45,10.4,-0.10000038,-0.9523846,20.0,2445,0.26306889282226564,Y,REGULAR,AMZN240315C00145000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN240315P00145000,2023-11-09 14:33:45+00:00,USD
AMZN,N,9365,0.33338068969726564,3.0,-0.059999943,-0.7585328,7.85,7.85,7.95,150.0,2024-03-15,12.8,13.15,13.06,0.0,0.0,14.0,1631,0.24994646545410154,Y,REGULAR,AMZN240315C00150000,2023-11-09 14:32:25+00:00,USD,REGULAR,AMZN240315P00150000,2023-11-08 19:02:20+00:00,USD
AMZN,N,5897,0.3228827478027343,74.0,0.0,0.0,5.95,5.9,6.0,155.0,2024-03-15,16.1,16.4,15.6,0.0,0.0,9.0,534,0.23987576538085933,Y,REGULAR,AMZN240315C00155000,2023-11-08 20:45:44+00:00,USD,REGULAR,AMZN240315P00155000,2023-11-07 18:31:58+00:00,USD
AMZN,N,4624,0.3131172204589844,21.0,0.0,0.0,4.4,4.3,4.4,160.0,2024-03-15,19.4,19.65,19.55,0.0,0.0,20.0,316,0.21125056335449216,Y,REGULAR,AMZN240315C00160000,2023-11-09 14:31:48+00:00,USD,REGULAR,AMZN240315P00160000,2023-11-08 14:37:13+00:00,USD
AMZN,N,4280,0.30676962768554683,88.0,0.0,0.0,3.2,3.1,3.2,165.0,2024-03-15,23.25,23.75,24.12,0.0,0.0,3.0,729,0.1959308923339844,Y,REGULAR,AMZN240315C00165000,2023-11-08 20:10:58+00:00,USD,REGULAR,AMZN240315P00165000,2023-11-08 15:54:58+00:00,USD
