symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,N,291.0,0.2500075,2.0,0.0,0.0,181.57,0.0,0.0,920.0,2023-06-16,0.0,0.0,192.7,0.0,0.0,2.0,51.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00920000,2022-08-23 16:33:59,USD,REGULAR,TSLA230616P00920000,2022-08-19 15:15:27,USD
TSLA,N,63.0,0.2500075,7.0,0.0,0.0,181.0,0.0,0.0,940.0,2023-06-16,0.0,0.0,197.38,0.0,0.0,3.0,89.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00940000,2022-08-24 17:40:47,USD,REGULAR,TSLA230616P00940000,2022-08-24 14:48:24,USD
TSLA,N,2526.0,0.2500075,9.0,0.0,0.0,172.9,0.0,0.0,950.0,2023-06-16,0.0,0.0,206.08,0.0,0.0,2.0,983.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00950000,2022-08-24 19:59:30,USD,REGULAR,TSLA230616P00950000,2022-08-24 19:52:02,USD
TSLA,N,142.0,0.2500075,3.0,0.0,0.0,181.38,0.0,0.0,960.0,2023-06-16,0.0,0.0,207.32,0.0,0.0,3.0,85.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00960000,2022-08-24 14:11:23,USD,REGULAR,TSLA230616P00960000,2022-08-24 14:11:23,USD
TSLA,N,259.0,0.2500075,4.0,0.0,0.0,165.31,0.0,0.0,980.0,2023-06-16,0.0,0.0,224.29,0.0,0.0,21.0,78.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C00980000,2022-08-24 17:44:01,USD,REGULAR,TSLA230616P00980000,2022-08-19 19:15:37,USD
TSLA,N,12123.0,0.2500075,45.0,0.0,0.0,155.68,0.0,0.0,1000.0,2023-06-16,0.0,0.0,235.4,0.0,0.0,145.0,2271.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01000000,2022-08-24 19:47:17,USD,REGULAR,TSLA230616P01000000,2022-08-24 17:32:49,USD
TSLA,N,83.0,0.2500075,21.0,0.0,0.0,148.7,0.0,0.0,1020.0,2023-06-16,0.0,0.0,249.0,0.0,0.0,2.0,45.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01020000,2022-08-24 19:20:30,USD,REGULAR,TSLA230616P01020000,2022-08-19 19:15:33,USD
TSLA,N,36.0,0.2500075,3.0,0.0,0.0,128.64,0.0,0.0,1040.0,2023-06-16,0.0,0.0,294.4,0.0,0.0,2.0,38.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01040000,2022-08-22 18:38:30,USD,REGULAR,TSLA230616P01040000,2022-08-09 16:50:33,USD
TSLA,N,1950.0,0.2500075,4.0,0.0,0.0,138.12,0.0,0.0,1050.0,2023-06-16,0.0,0.0,272.95,0.0,0.0,43.0,505.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01050000,2022-08-24 19:30:41,USD,REGULAR,TSLA230616P01050000,2022-08-23 16:26:49,USD
TSLA,N,126.0,0.2500075,1.0,0.0,0.0,134.96,0.0,0.0,1060.0,2023-06-16,0.0,0.0,288.65,0.0,0.0,3608.0,3614.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01060000,2022-08-24 19:30:41,USD,REGULAR,TSLA230616P01060000,2022-08-22 17:38:52,USD
TSLA,N,78.0,0.2500075,2.0,0.0,0.0,124.5,0.0,0.0,1080.0,2023-06-16,0.0,0.0,302.65,0.0,0.0,3600.0,3630.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01080000,2022-08-23 15:34:37,USD,REGULAR,TSLA230616P01080000,2022-08-22 15:28:31,USD
TSLA,N,4360.0,0.2500075,5.0,0.0,0.0,124.0,0.0,0.0,1100.0,2023-06-16,0.0,0.0,299.25,0.0,0.0,4.0,1070.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01100000,2022-08-24 19:46:53,USD,REGULAR,TSLA230616P01100000,2022-08-24 17:07:04,USD
TSLA,N,3453.0,0.500005,1.0,0.0,0.0,112.32,0.0,0.0,1150.0,2023-06-16,0.0,0.0,328.55,0.0,0.0,2.0,641.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01150000,2022-08-24 18:30:00,USD,REGULAR,TSLA230616P01150000,2022-08-18 16:41:14,USD
TSLA,N,4481.0,0.500005,317.0,0.0,0.0,97.1,0.0,0.0,1200.0,2023-06-16,0.0,0.0,365.9,0.0,0.0,9.0,911.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01200000,2022-08-24 18:55:22,USD,REGULAR,TSLA230616P01200000,2022-08-17 15:11:26,USD
TSLA,N,1092.0,0.500005,5.0,0.0,0.0,92.25,0.0,0.0,1250.0,2023-06-16,0.0,0.0,400.2,0.0,0.0,21.0,552.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01250000,2022-08-24 14:42:39,USD,REGULAR,TSLA230616P01250000,2022-08-17 17:29:32,USD
TSLA,N,3506.0,0.500005,52.0,0.0,0.0,76.0,0.0,0.0,1300.0,2023-06-16,0.0,0.0,461.0,0.0,0.0,1.0,1155.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01300000,2022-08-24 19:52:05,USD,REGULAR,TSLA230616P01300000,2022-08-19 14:04:03,USD
TSLA,N,2382.0,0.500005,1.0,0.0,0.0,73.15,0.0,0.0,1350.0,2023-06-16,0.0,0.0,470.42,0.0,0.0,10.0,260.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01350000,2022-08-24 14:56:07,USD,REGULAR,TSLA230616P01350000,2022-08-15 19:03:45,USD
TSLA,N,7272.0,0.500005,22.0,0.0,0.0,61.23,0.0,0.0,1400.0,2023-06-16,0.0,0.0,534.0,0.0,0.0,1.0,515.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01400000,2022-08-24 19:48:17,USD,REGULAR,TSLA230616P01400000,2022-08-24 16:03:23,USD
TSLA,N,2712.0,0.500005,6.0,0.0,0.0,54.88,0.0,0.0,1450.0,2023-06-16,0.0,0.0,590.5,0.0,0.0,4.0,742.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01450000,2022-08-24 19:48:17,USD,REGULAR,TSLA230616P01450000,2022-08-19 18:16:22,USD
TSLA,N,7357.0,0.500005,36.0,0.0,0.0,48.7,0.0,0.0,1500.0,2023-06-16,0.0,0.0,649.95,0.0,0.0,2.0,351.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01500000,2022-08-24 19:54:42,USD,REGULAR,TSLA230616P01500000,2022-08-22 16:13:40,USD
TSLA,N,702.0,0.500005,16.0,0.0,0.0,45.67,0.0,0.0,1550.0,2023-06-16,0.0,0.0,658.59,0.0,0.0,4.0,80.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01550000,2022-08-24 18:22:28,USD,REGULAR,TSLA230616P01550000,2022-08-18 16:36:28,USD
TSLA,N,1585.0,0.500005,46.0,0.0,0.0,41.21,0.0,0.0,1600.0,2023-06-16,0.0,0.0,708.81,0.0,0.0,3.0,127.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01600000,2022-08-24 18:22:28,USD,REGULAR,TSLA230616P01600000,2022-08-24 14:11:23,USD
TSLA,N,1292.0,0.500005,3.0,0.0,0.0,39.07,0.0,0.0,1650.0,2023-06-16,0.0,0.0,747.67,0.0,0.0,44.0,115.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01650000,2022-08-24 14:11:23,USD,REGULAR,TSLA230616P01650000,2022-08-18 16:11:01,USD
TSLA,N,506.0,0.500005,2.0,0.0,0.0,29.54,0.0,0.0,1675.0,2023-06-16,0.0,0.0,783.38,0.0,0.0,3.0,121.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01675000,2022-08-22 16:11:13,USD,REGULAR,TSLA230616P01675000,2022-08-24 14:48:24,USD
TSLA,N,551.0,0.500005,3.0,0.0,0.0,34.97,0.0,0.0,1700.0,2023-06-16,0.0,0.0,836.5,0.0,0.0,14.0,279.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01700000,2022-08-24 15:11:43,USD,REGULAR,TSLA230616P01700000,2022-08-22 17:05:03,USD
TSLA,N,73.0,0.500005,3.0,0.0,0.0,33.08,0.0,0.0,1725.0,2023-06-16,0.0,0.0,829.0,0.0,0.0,2.0,58.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01725000,2022-08-24 14:48:24,USD,REGULAR,TSLA230616P01725000,2022-08-17 14:29:06,USD
TSLA,N,257.0,0.500005,1.0,0.0,0.0,34.58,0.0,0.0,1750.0,2023-06-16,0.0,0.0,854.9,0.0,0.0,4.0,144.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01750000,2022-08-16 14:05:54,USD,REGULAR,TSLA230616P01750000,2022-08-01 15:27:31,USD
TSLA,N,95.0,0.500005,3.0,0.0,0.0,27.77,0.0,0.0,1775.0,2023-06-16,0.0,0.0,904.65,0.0,0.0,110.0,74.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01775000,2022-08-23 17:57:17,USD,REGULAR,TSLA230616P01775000,2022-07-29 18:24:42,USD
TSLA,N,1720.0,0.500005,445.0,0.0,0.0,26.5,0.0,0.0,1800.0,2023-06-16,0.0,0.0,896.9,0.0,0.0,5.0,312.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01800000,2022-08-24 19:57:28,USD,REGULAR,TSLA230616P01800000,2022-08-03 14:49:08,USD
TSLA,N,289.0,0.500005,5.0,0.0,0.0,20.95,0.0,0.0,1825.0,2023-06-16,0.0,0.0,927.4,0.0,0.0,2.0,32.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01825000,2022-08-22 14:01:24,USD,REGULAR,TSLA230616P01825000,2022-08-01 15:28:05,USD
TSLA,N,304.0,0.500005,20.0,0.0,0.0,30.5,0.0,0.0,1850.0,2023-06-16,0.0,0.0,943.65,0.0,0.0,2.0,65.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01850000,2022-08-16 13:48:54,USD,REGULAR,TSLA230616P01850000,2022-08-02 15:51:54,USD
TSLA,N,232.0,0.500005,1.0,0.0,0.0,23.25,0.0,0.0,1875.0,2023-06-16,0.0,0.0,1030.75,0.0,0.0,4.0,5.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01875000,2022-08-12 19:50:00,USD,REGULAR,TSLA230616P01875000,2022-08-09 16:02:04,USD
TSLA,N,1754.0,0.500005,440.0,0.0,0.0,22.82,0.0,0.0,1900.0,2023-06-16,0.0,0.0,1037.2,0.0,0.0,10.0,8.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01900000,2022-08-24 17:38:29,USD,REGULAR,TSLA230616P01900000,2022-07-29 15:48:32,USD
TSLA,N,147.0,0.500005,2.0,0.0,0.0,17.72,0.0,0.0,1925.0,2023-06-16,0.0,0.0,1062.4,0.0,0.0,4.0,6.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01925000,2022-08-22 17:30:10,USD,REGULAR,TSLA230616P01925000,2022-07-29 16:00:38,USD
TSLA,N,140.0,0.500005,2.0,0.0,0.0,17.05,0.0,0.0,1950.0,2023-06-16,0.0,0.0,1086.15,0.0,0.0,4.0,3.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C01950000,2022-08-22 17:34:14,USD,REGULAR,TSLA230616P01950000,2022-07-29 17:28:49,USD
TSLA,N,6210.0,0.500005,327.0,0.0,0.0,18.4,0.0,0.0,2000.0,2023-06-16,0.0,0.0,1104.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02000000,2022-08-24 19:52:36,USD,REGULAR,TSLA230616P02000000,2022-08-01 19:10:17,USD
TSLA,N,227.0,0.500005,2.0,0.0,0.0,21.35,0.0,0.0,2025.0,2023-06-16,1198.0,1217.5,1293.58,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02025000,2022-08-15 19:06:47,USD,REGULAR,TSLA230616P02025000,2022-06-24 19:24:06,USD
TSLA,N,160.0,0.500005,2.0,0.0,0.0,18.95,0.0,0.0,2050.0,2023-06-16,1323.15,1337.0,1399.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02050000,2022-08-17 17:26:21,USD,REGULAR,TSLA230616P02050000,2022-06-17 19:22:19,USD
TSLA,N,200.0,0.500005,1.0,0.0,0.0,13.15,0.0,0.0,2075.0,2023-06-16,1248.0,1267.5,1341.98,0.0,0.0,2.0,1.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02075000,2022-08-22 13:59:23,USD,REGULAR,TSLA230616P02075000,2022-06-24 19:21:07,USD
TSLA,N,443.0,0.500005,221.0,0.0,0.0,16.48,0.0,0.0,2100.0,2023-06-16,0.0,0.0,1231.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02100000,2022-08-24 17:08:55,USD,REGULAR,TSLA230616P02100000,2022-08-22 19:33:58,USD
TSLA,N,162.0,0.500005,1.0,0.0,0.0,10.45,0.0,0.0,2125.0,2023-06-16,1363.2,1380.9,1369.72,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02125000,2022-07-28 19:58:43,USD,REGULAR,TSLA230616P02125000,2022-06-09 14:06:53,USD
TSLA,N,153.0,0.500005,3.0,0.0,0.0,11.59,0.0,0.0,2150.0,2023-06-16,0.0,0.0,1275.03,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02150000,2022-08-22 13:49:21,USD,REGULAR,TSLA230616P02150000,2022-08-05 17:46:08,USD
TSLA,N,304.0,0.500005,1.0,0.0,0.0,20.0,0.0,0.0,2175.0,2023-06-16,1469.15,1486.95,1463.06,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02175000,2022-08-05 13:30:02,USD,REGULAR,TSLA230616P02175000,2022-06-06 15:39:14,USD
TSLA,N,739.0,0.500005,160.0,0.0,0.0,13.53,0.0,0.0,2200.0,2023-06-16,1326.0,1345.5,1472.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02200000,2022-08-24 17:47:38,USD,REGULAR,TSLA230616P02200000,2022-07-07 16:37:22,USD
TSLA,N,106.0,0.500005,1.0,0.0,0.0,10.3,0.0,0.0,2225.0,2023-06-16,1334.0,1352.5,1165.0,0.0,0.0,3.0,10.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02225000,2022-08-09 13:56:31,USD,REGULAR,TSLA230616P02225000,2022-04-05 15:28:49,USD
TSLA,N,271.0,0.500005,8.0,0.0,0.0,12.3,0.0,0.0,2250.0,2023-06-16,0.0,0.0,1373.25,0.0,0.0,3.0,7.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02250000,2022-08-19 13:33:57,USD,REGULAR,TSLA230616P02250000,2022-08-10 19:22:37,USD
TSLA,N,338.0,0.500005,1.0,0.0,0.0,11.95,0.0,0.0,2275.0,2023-06-16,1612.15,1629.5,1527.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02275000,2022-08-24 17:36:27,USD,REGULAR,TSLA230616P02275000,2022-05-17 14:04:00,USD
TSLA,N,446.0,0.500005,206.0,0.0,0.0,11.5,0.0,0.0,2300.0,2023-06-16,0.0,0.0,1425.06,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02300000,2022-08-24 17:41:07,USD,REGULAR,TSLA230616P02300000,2022-08-05 17:46:08,USD
TSLA,N,127.0,0.500005,2.0,0.0,0.0,10.0,0.0,0.0,2325.0,2023-06-16,1455.0,1473.5,1305.91,0.0,0.0,1.0,2.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02325000,2022-08-23 19:44:12,USD,REGULAR,TSLA230616P02325000,2022-04-07 15:06:03,USD
TSLA,N,554.0,0.500005,22.0,0.0,0.0,9.75,0.0,0.0,2350.0,2023-06-16,1341.0,1359.0,1576.63,0.0,0.0,1.0,3.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02350000,2022-08-19 13:48:29,USD,REGULAR,TSLA230616P02350000,2022-03-14 15:32:40,USD
TSLA,N,363.0,0.500005,1.0,0.0,0.0,8.2,0.0,0.0,2375.0,2023-06-16,1561.0,1580.0,1503.65,0.0,0.0,1.0,21.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02375000,2022-08-23 13:38:52,USD,REGULAR,TSLA230616P02375000,2022-01-27 15:15:41,USD
TSLA,N,2402.0,0.500005,186.0,0.0,0.0,9.88,0.0,0.0,2400.0,2023-06-16,1573.0,1592.0,1667.83,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02400000,2022-08-24 17:47:38,USD,REGULAR,TSLA230616P02400000,2022-06-24 19:20:30,USD
TSLA,N,224.0,0.500005,5.0,0.0,0.0,8.15,0.0,0.0,2425.0,2023-06-16,1681.7,1698.85,1761.56,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02425000,2022-08-11 16:56:22,USD,REGULAR,TSLA230616P02425000,2022-05-25 17:29:47,USD
TSLA,N,311.0,0.500005,25.0,0.0,0.0,9.1,0.0,0.0,2450.0,2023-06-16,0.0,0.0,1664.23,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02450000,2022-08-24 18:22:50,USD,REGULAR,TSLA230616P02450000,2022-05-11 13:32:53,USD
TSLA,N,9464.0,0.500005,26.0,0.0,0.0,8.95,0.0,0.0,2475.0,2023-06-16,1568.2,1581.75,1770.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TSLA230616C02475000,2022-08-24 16:32:15,USD,REGULAR,TSLA230616P02475000,2022-07-13 14:30:06,USD
TSLA,Y,,0.0,,0.0,0.0,236.0,,,1.67,2023-09-15,0.01,0.02,0.01,-0.01,-50.0,7.0,14726.0,1.78125109375,N,REGULAR,TSLA230915C00001670,2022-09-19 04:03:17,USD,REGULAR,TSLA230915P00001670,2022-10-21 15:26:06,USD
TSLA,Y,1.0,2.2304731738281243,4.0,-28.01001,-11.838551,208.59,210.1,212.8,3.33,2023-09-15,0.01,0.04,0.03,0.0,0.0,22.0,1626.0,1.5781271093749998,N,REGULAR,TSLA230915C00003330,2022-10-21 17:26:43,USD,REGULAR,TSLA230915P00003330,2022-10-20 15:18:17,USD
TSLA,Y,16.0,2.037114282226563,1.0,0.0,0.0,283.72,208.55,211.2,5.0,2023-09-15,0.0,0.05,0.04,0.0,0.0,20.0,205.0,1.3984405078125,N,REGULAR,TSLA230915C00005000,2022-09-22 18:53:35,USD,REGULAR,TSLA230915P00005000,2022-10-20 19:11:56,USD
TSLA,Y,20.0,1.9082035839843752,5.0,0.0,0.0,208.88,206.95,209.65,6.67,2023-09-15,0.05,0.06,0.05,0.0,0.0,4.0,262.0,1.3906280468749999,N,REGULAR,TSLA230915C00006670,2022-10-12 15:12:49,USD,REGULAR,TSLA230915P00006670,2022-10-21 15:49:24,USD
TSLA,Y,30.0,0.0,,0.0,0.0,298.61,263.5,269.1,8.33,2023-09-15,0.06,0.16,0.08,0.0,0.0,1.0,20.0,1.3984405078125,N,REGULAR,TSLA230915C00008330,2022-08-01 14:51:21,USD,REGULAR,TSLA230915P00008330,2022-10-19 14:12:00,USD
TSLA,Y,0.0,0.0,,0.0,0.0,293.7,267.7,271.6,10.0,2023-09-15,0.09,0.15,0.13,-0.010000005,-7.1428614,2.0,231.0,1.32422212890625,N,REGULAR,TSLA230915C00010000,2022-08-08 14:58:08,USD,REGULAR,TSLA230915P00010000,2022-10-21 14:55:40,USD
TSLA,Y,,0.0,,0.0,0.0,249.37,,,11.67,2023-09-15,0.12,0.2,0.18,0.0,0.0,5.0,456.0,1.2968785156249998,N,REGULAR,TSLA230915C00011670,2022-09-19 04:03:20,USD,REGULAR,TSLA230915P00011670,2022-10-18 14:29:46,USD
TSLA,Y,64.0,1.6337908935546874,10.0,0.0,0.0,208.0,200.75,203.4,13.33,2023-09-15,0.14,0.23,0.18,0.0,0.0,1.0,133.0,1.255863095703125,N,REGULAR,TSLA230915C00013330,2022-10-18 19:56:25,USD,REGULAR,TSLA230915P00013330,2022-10-11 19:10:53,USD
TSLA,Y,5.0,1.0000000000000003e-05,5.0,0.0,0.0,760.42,0.0,0.0,15.0,2023-09-15,0.0,0.0,0.15,0.0,0.0,30.0,40.0,0.500005,N,REGULAR,TSLA230915C00015000,2022-07-26 18:15:33,USD,REGULAR,TSLA230915P00015000,2022-08-18 17:42:44,USD
TSLA,Y,74.0,1.5439475927734374,9.0,0.0,0.0,201.82,197.65,200.25,16.67,2023-09-15,0.23,0.31,0.26,0.00999999,3.9999962,10.0,1412.0,1.2070352148437498,N,REGULAR,TSLA230915C00016670,2022-10-12 18:58:13,USD,REGULAR,TSLA230915P00016670,2022-10-21 17:29:53,USD
TSLA,Y,5.0,1.0000000000000003e-05,,0.0,0.0,755.87,0.0,0.0,20.0,2023-09-15,0.0,0.0,0.3,0.0,0.0,3.0,13.0,0.500005,N,REGULAR,TSLA230915C00020000,2022-07-26 18:15:33,USD,REGULAR,TSLA230915P00020000,2022-08-12 15:58:26,USD
TSLA,Y,10.0,1.0000000000000003e-05,9.0,0.0,0.0,896.2,0.0,0.0,25.0,2023-09-15,0.0,0.74,0.41,0.0,0.0,12.0,7.0,1.0517625537109376,N,REGULAR,TSLA230915C00025000,2022-08-01 14:51:21,USD,REGULAR,TSLA230915P00025000,2022-07-22 18:02:21,USD
TSLA,Y,0.0,1.0000000000000003e-05,5.0,0.0,0.0,881.1,0.0,0.0,30.0,2023-09-15,0.0,0.97,0.6,0.0,0.0,60.0,70.0,0.9995117236328125,N,REGULAR,TSLA230915C00030000,2022-08-08 14:58:08,USD,REGULAR,TSLA230915P00030000,2022-07-11 13:39:07,USD
TSLA,Y,2970.0,1.197269638671875,2.0,0.0,0.0,178.69,181.55,184.3,33.33,2023-09-15,0.68,0.83,0.8,0.0,0.0,2.0,1265.0,1.0146533642578124,N,REGULAR,TSLA230915C00033330,2022-10-13 13:53:54,USD,REGULAR,TSLA230915P00033330,2022-10-20 17:22:45,USD
TSLA,Y,9.0,0.0,4.0,0.0,0.0,747.89,641.85,659.7,35.0,2023-09-15,0.09,0.5,0.69,0.0,0.0,20.0,151.0,0.8559584716796875,N,REGULAR,TSLA230915C00035000,2022-06-02 17:15:59,USD,REGULAR,TSLA230915P00035000,2022-07-05 18:34:58,USD
TSLA,Y,18.0,1.0000000000000003e-05,7.0,0.0,0.0,856.54,0.0,0.0,40.0,2023-09-15,0.0,0.0,0.52,0.0,0.0,2.0,43.0,0.2500075,N,REGULAR,TSLA230915C00040000,2022-08-02 14:15:16,USD,REGULAR,TSLA230915P00040000,2022-08-16 17:12:00,USD
TSLA,Y,238.0,1.1044966650390626,50.0,4.419998,2.732949,166.15,167.2,169.1,50.0,2023-09-15,1.49,1.57,1.54,-0.100000024,-6.097563,491.0,2650.0,0.9040536938476562,N,REGULAR,TSLA230915C00050000,2022-10-21 17:00:43,USD,REGULAR,TSLA230915P00050000,2022-10-21 19:21:33,USD
TSLA,Y,346.0,1.0083057397460937,1.0,0.0,0.0,160.95,152.25,154.7,66.67,2023-09-15,2.6,2.68,2.68,-0.16999984,-5.9649067,294.0,4294.0,0.8244646459960936,N,REGULAR,TSLA230915C00066670,2022-10-13 19:58:11,USD,REGULAR,TSLA230915P00066670,2022-10-21 18:54:02,USD
TSLA,Y,367.0,0.9290778576660157,1.0,0.0,0.0,146.0,137.95,140.35,83.33,2023-09-15,4.15,4.4,4.62,0.0,0.0,7.0,2326.0,0.7681907946777344,N,REGULAR,TSLA230915C00083330,2022-10-18 15:02:03,USD,REGULAR,TSLA230915P00083330,2022-10-20 16:47:41,USD
TSLA,Y,1929.0,0.8637708935546875,59.0,5.8499985,4.9618306,123.75,124.75,125.8,100.0,2023-09-15,6.4,6.65,6.6,-0.5999999,-8.333332,58.0,4779.0,0.7243679907226561,N,REGULAR,TSLA230915C00100000,2022-10-21 18:19:50,USD,REGULAR,TSLA230915P00100000,2022-10-21 18:54:50,USD
TSLA,Y,318.0,0.8428970788574219,2.0,-10.62999,-8.293017,117.55,117.7,119.95,108.33,2023-09-15,7.8,8.05,8.15,-0.10000038,-1.2121258,7.0,1320.0,0.7061186614990236,N,REGULAR,TSLA230915C00108330,2022-10-21 19:11:31,USD,REGULAR,TSLA230915P00108330,2022-10-21 14:41:32,USD
TSLA,Y,437.0,0.8176287768554686,1.0,0.0,0.0,126.2,111.1,113.5,116.67,2023-09-15,9.35,9.6,9.75,-0.5699997,-5.523253,4.0,1888.0,0.6882965740966798,N,REGULAR,TSLA230915C00116670,2022-10-07 14:37:29,USD,REGULAR,TSLA230915P00116670,2022-10-21 16:07:08,USD
TSLA,Y,61.0,0.7969991003417969,5.0,0.0,0.0,115.71,106.3,107.95,123.33,2023-09-15,10.8,11.05,11.4,0.0,0.0,71.0,279.0,0.6769441485595704,N,REGULAR,TSLA230915C00123330,2022-10-07 19:50:30,USD,REGULAR,TSLA230915P00123330,2022-10-20 16:23:19,USD
TSLA,Y,50.0,0.7927266821289063,15.0,0.0,0.0,114.8,105.05,106.7,125.0,2023-09-15,11.1,11.4,11.5,-0.9499998,-7.6305203,5.0,2557.0,0.6727327648925783,N,REGULAR,TSLA230915C00125000,2022-10-11 16:22:05,USD,REGULAR,TSLA230915P00125000,2022-10-21 15:22:37,USD
TSLA,Y,19.0,0.791139783935547,2.0,-11.0,-9.708737,102.3,103.85,105.65,126.67,2023-09-15,11.6,11.8,11.67,-0.9300003,-7.3809547,50.0,37.0,0.6713900048828126,N,REGULAR,TSLA230915C00126670,2022-10-21 16:44:40,USD,REGULAR,TSLA230915P00126670,2022-10-21 19:59:11,USD
TSLA,Y,42.0,0.7835715002441408,2.0,0.05000305,0.049863435,100.33,101.55,103.1,130.0,2023-09-15,12.2,12.55,12.82,0.3199997,2.5599976,3.0,249.0,0.6630282720947267,N,REGULAR,TSLA230915C00130000,2022-10-21 16:08:13,USD,REGULAR,TSLA230915P00130000,2022-10-21 17:10:31,USD
TSLA,Y,100.0,0.7750571810913086,3.0,0.0,0.0,97.15,99.05,100.7,133.33,2023-09-15,12.95,13.35,13.29,-1.21,-8.344828,5.0,1754.0,0.6564975756835938,N,REGULAR,TSLA230915C00133330,2022-10-20 14:16:39,USD,REGULAR,TSLA230915P00133330,2022-10-21 19:51:22,USD
TSLA,Y,61.0,0.7698387274169922,40.0,2.949997,3.189186,95.45,96.95,98.25,136.67,2023-09-15,13.8,14.2,14.0,0.0,0.0,16.0,233.0,0.6509434320068359,N,REGULAR,TSLA230915C00136670,2022-10-21 17:42:59,USD,REGULAR,TSLA230915P00136670,2022-10-19 19:17:02,USD
TSLA,Y,357.0,0.7625756164550781,16.0,3.449997,3.8418672,93.25,94.5,96.0,140.0,2023-09-15,14.9,15.1,15.8,0.3000002,1.9354852,72.0,306.0,0.6479832565307617,N,REGULAR,TSLA230915C00140000,2022-10-21 17:42:20,USD,REGULAR,TSLA230915P00140000,2022-10-21 14:10:45,USD
TSLA,Y,665.0,0.7597985446166994,6.0,-1.3499985,-1.4438486,92.15,93.35,94.9,141.67,2023-09-15,15.2,15.55,16.88,0.0,0.0,6.0,216.0,0.643680321044922,N,REGULAR,TSLA230915C00141670,2022-10-21 17:41:34,USD,REGULAR,TSLA230915P00141670,2022-10-20 18:08:03,USD
