option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PUTS,2022-11-11,AMZN,AMZN221111P00104000,2022-10-21 19:43:27,104.0,1.6,1.56,1.7,-0.85,-34.69388,11.0,238.0,0.6259803027343751,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00105000,2022-10-21 19:55:57,105.0,1.79,1.72,1.86,-0.94000006,-34.432236,379.0,653.0,0.6191444335937502,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00106000,2022-10-21 19:35:55,106.0,1.97,1.9,2.07,-0.94000006,-32.302406,13.0,493.0,0.6152382226562501,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00107000,2022-10-21 19:25:43,107.0,2.19,2.08,2.24,-0.74,-25.255972,65.0,222.0,0.6069375244140626,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00108000,2022-10-21 19:46:18,108.0,2.39,2.29,2.46,-1.1599998,-32.676052,71.0,1119.0,0.601810622558594,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00109000,2022-10-21 19:26:15,109.0,2.63,2.52,2.69,-1.1699998,-30.78947,71.0,1341.0,0.5961954443359375,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00110000,2022-10-21 19:51:29,110.0,2.86,2.64,2.97,-1.2900002,-31.084341,186.0,2269.0,0.5856975024414062,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00111000,2022-10-21 19:04:14,111.0,3.25,3.05,3.25,-1.3499999,-29.347824,82.0,306.0,0.5886271606445312,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00112000,2022-10-21 19:42:29,112.0,3.44,3.0,3.55,-1.46,-29.795918,49.0,271.0,0.5668988623046876,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00113000,2022-10-21 19:39:36,113.0,3.75,3.65,3.85,-1.5999999,-29.906542,98.0,281.0,0.5783733569335938,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00114000,2022-10-21 19:58:57,114.0,4.07,4.0,4.2,-1.6799998,-29.21739,122.0,748.0,0.5749554223632812,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00115000,2022-10-21 19:58:11,115.0,4.45,4.35,4.55,-1.7400002,-28.109858,128.0,606.0,0.5694623132324219,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00116000,2022-10-21 19:59:57,116.0,4.8,4.7,4.95,-1.8199997,-27.492443,283.0,1578.0,0.5642133422851563,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00117000,2022-10-21 19:57:34,117.0,5.26,5.1,5.4,-1.9899998,-27.448273,228.0,192.0,0.5614057531738281,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00118000,2022-10-21 19:51:02,118.0,5.65,5.4,5.8,-2.0,-26.14379,162.0,304.0,0.5498091894531252,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00119000,2022-10-21 19:51:26,119.0,6.15,5.65,6.3,-2.02,-24.724602,171.0,130.0,0.5383346948242189,False,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00120000,2022-10-21 18:44:56,120.0,7.05,6.45,6.75,-1.5500002,-18.023256,35.0,190.0,0.5466353930664063,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00121000,2022-10-21 19:27:10,121.0,7.1,7.0,7.3,-0.78999996,-10.012673,1.0,149.0,0.5461471166992189,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00122000,2022-10-21 16:49:08,122.0,8.5,7.5,8.05,-0.5,-5.555556,2.0,33.0,0.5500533276367189,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00123000,2022-10-21 16:52:06,123.0,9.01,8.05,8.3,-0.13999939,-1.530048,2.0,24.0,0.5317429638671876,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00124000,2022-10-21 15:47:47,124.0,10.41,8.35,9.2,-1.0900002,-9.478262,1.0,36.0,0.5290574438476563,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00125000,2022-10-21 19:43:15,125.0,9.3,9.2,9.6,-2.6999998,-22.499998,21.0,118.0,0.526371923828125,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00126000,2022-10-21 16:33:33,126.0,11.42,9.8,10.25,-2.13,-15.719559,3.0,19.0,0.5212450219726561,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00127000,2022-10-21 16:01:42,127.0,12.0,10.5,10.9,-1.5,-11.111112,6.0,24.0,0.5188036401367188,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00128000,2022-10-21 14:04:20,128.0,13.85,11.05,11.6,0.11000061,0.8005867,1.0,15.0,0.508793974609375,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00129000,2022-10-19 16:34:31,129.0,14.31,11.25,12.3,-1.2399998,-7.974275,1.0,17.0,0.532231240234375,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00130000,2022-10-21 18:51:26,130.0,13.51,12.4,12.95,-2.29,-14.493671,5.0,54.0,0.5205126074218749,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00131000,2022-10-21 18:51:26,131.0,14.26,13.35,13.8,-3.6299992,-20.29066,6.0,19.0,0.5029346582031251,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00133000,2022-10-21 15:01:53,133.0,18.32,14.65,15.75,-4.6800003,-20.347828,1.0,2.0,0.5024463818359376,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00134000,2022-10-14 16:40:56,134.0,25.48,15.75,16.15,0.0,0.0,,12.0,0.516606396484375,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00135000,2022-10-20 16:54:50,135.0,19.11,15.8,17.1,-0.18999863,-0.98444885,10.0,161.0,0.5302781347656251,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00139000,2022-10-17 13:46:05,139.0,28.2,19.85,20.9,0.0,0.0,1.0,8.0,0.57812921875,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00140000,2022-10-19 17:30:08,140.0,23.69,20.4,21.75,-2.5100002,-9.580153,10.0,33.0,0.5727581787109376,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00141000,2022-10-11 16:24:25,141.0,27.3,21.05,23.05,0.0,0.0,,10.0,0.6359899682617188,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00142000,2022-10-18 14:58:10,142.0,25.58,22.3,23.75,0.0,0.0,5.0,14.0,0.6069375244140626,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00145000,2022-10-19 13:59:59,145.0,31.4,25.1,26.2,0.0,0.0,1.0,19.0,0.5468795312500001,True,REGULAR,USD
PUTS,2022-11-11,AMZN,AMZN221111P00175000,2022-10-13 15:17:22,175.0,64.1,52.0,60.5,0.0,0.0,,,0.9326178613281251,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00052000,2022-10-21 19:02:01,52.0,0.02,0.01,0.03,-0.01,-33.333336,5.0,2894.0,1.0859420703125,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00053000,2022-10-21 16:32:37,53.0,0.02,0.02,0.03,-0.04,-66.66667,9.0,685.0,1.0859420703125,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00054000,2022-10-20 15:56:42,54.0,0.03,0.0,0.04,0.0,0.0,11.0,4101.0,1.0390673046875003,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00055000,2022-10-20 15:56:38,55.0,0.03,0.01,0.04,0.0,0.0,26.0,2782.0,1.0390673046875003,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00056000,2022-10-19 13:42:14,56.0,0.05,0.03,0.04,0.0,0.0,1.0,2539.0,1.0546922265625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00057000,2022-10-21 19:30:03,57.0,0.03,0.01,0.04,-0.020000001,-40.000004,20.0,887.0,0.992187578125,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00058000,2022-10-18 14:21:57,58.0,0.05,0.03,0.04,0.0,0.0,1365.0,3110.0,1.0078174609375,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00059000,2022-10-21 19:11:00,59.0,0.04,0.03,0.04,0.0,0.0,300.0,2336.0,0.98437515625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00060000,2022-10-21 19:13:41,60.0,0.05,0.02,0.04,0.0,0.0,20.0,1899.0,0.945313046875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00061000,2022-10-20 13:39:16,61.0,0.05,0.03,0.05,0.0,0.0,10.0,1913.0,0.9531254687499999,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00062000,2022-10-21 18:29:54,62.0,0.05,0.03,0.05,-0.02,-28.571426,80.0,3935.0,0.9335944140625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00063000,2022-10-21 19:57:02,63.0,0.05,0.04,0.05,0.0,0.0,109.0,1210.0,0.9257819921875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00064000,2022-10-21 19:48:56,64.0,0.05,0.04,0.06,-0.06999999,-58.333332,43.0,3188.0,0.914063359375,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00065000,2022-10-21 19:29:36,65.0,0.06,0.05,0.07,-0.010000002,-14.285716,20.0,1204.0,0.914063359375,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00066000,2022-10-21 19:21:30,66.0,0.07,0.05,0.15,0.0,0.0,10.0,392.0,0.9531254687499999,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00067000,2022-10-21 19:30:44,67.0,0.07,0.06,0.08,-0.04,-36.363636,53.0,1432.0,0.8886729882812499,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00068000,2022-10-21 19:53:44,68.0,0.08,0.07,0.12,-0.04,-33.333336,3.0,681.0,0.9023447265625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00069000,2022-10-21 15:19:35,69.0,0.11,0.07,0.1,-0.11,-50.0,10.0,239.0,0.867188828125,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00070000,2022-10-21 17:14:12,70.0,0.1,0.09,0.11,-0.019999996,-16.666664,6.0,6968.0,0.867188828125,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00071000,2022-10-21 19:48:56,71.0,0.1,0.09,0.11,-0.009999998,-9.090907,44.0,1835.0,0.8457046679687499,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00072000,2022-10-21 17:30:30,72.0,0.12,0.1,0.12,-0.089999996,-42.857143,5.0,1068.0,0.8359391406249999,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00073000,2022-10-21 13:58:35,73.0,0.15,0.11,0.13,0.02000001,15.3846245,5.0,763.0,0.8261736132812498,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00074000,2022-10-21 19:53:44,74.0,0.13,0.12,0.14,-0.060000002,-31.578949,3.0,671.0,0.81445498046875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00075000,2022-10-21 19:59:50,75.0,0.15,0.1,0.15,0.0,0.0,22.0,3662.0,0.789064609375,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00076000,2022-10-20 15:44:31,76.0,0.17,0.15,0.17,0.0,0.0,65.0,391.0,0.79883013671875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00076500,2022-10-21 14:23:08,76.5,0.19,0.16,0.18,-0.049999997,-20.833332,1.0,634.0,0.795900478515625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00077000,2022-10-21 13:56:38,77.0,0.2,0.13,0.26,-0.030000001,-13.043478,3.0,523.0,0.8027363476562499,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00077500,2022-10-21 18:28:08,77.5,0.21,0.13,0.27,-0.030000001,-12.500002,5.0,565.0,0.7949239257812499,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00078000,2022-10-21 18:13:44,78.0,0.21,0.18,0.2,-0.010000005,-4.545457,2.0,381.0,0.77929908203125,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00078500,2022-10-18 17:24:42,78.5,0.29,0.19,0.21,0.0,0.0,1.0,117.0,0.7753928710937501,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00079000,2022-10-21 14:57:40,79.0,0.26,0.2,0.22,-0.09,-25.714287,1.0,606.0,0.770510107421875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00079500,2022-10-18 16:41:48,79.5,0.25,0.18,0.23,-0.060000002,-19.35484,3.0,328.0,0.7578149218750001,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00080000,2022-10-21 19:59:36,80.0,0.23,0.22,0.24,-0.07000001,-23.333336,35.0,6354.0,0.7617211328125001,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00080500,2022-10-19 15:36:48,80.5,0.36,0.23,0.25,0.0,0.0,2.0,307.0,0.7568383691406251,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00081000,2022-10-21 17:35:17,81.0,0.28,0.25,0.26,-0.06999999,-19.999998,3.0,377.0,0.754885263671875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00081500,2022-10-19 17:40:36,81.5,0.3,0.25,0.35,-0.13,-30.232557,1.0,676.0,0.7661156201171876,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00082000,2022-10-21 18:28:09,82.0,0.31,0.22,0.33,0.0,0.0,28.0,473.0,0.74414318359375,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00082500,2022-10-20 18:09:55,82.5,0.37,0.28,0.3,0.0,0.0,8.0,291.0,0.7402369726562499,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00083000,2022-10-21 15:24:34,83.0,0.39,0.29,0.31,-0.01000002,-2.500005,5.0,259.0,0.73437765625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00083500,2022-10-20 19:43:30,83.5,0.41,0.3,0.37,0.0,0.0,3.0,1090.0,0.7392604199218749,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00084000,2022-10-20 14:46:02,84.0,0.38,0.27,0.34,0.0,0.0,17.0,567.0,0.7158231542968749,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00084500,2022-10-21 19:40:16,84.5,0.35,0.33,0.4,-0.050000012,-12.500003,1.0,261.0,0.7304714453125,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00085000,2022-10-21 19:39:03,85.0,0.36,0.35,0.37,-0.109999985,-23.404253,217.0,4437.0,0.717776259765625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00085500,2022-10-21 19:59:31,85.5,0.37,0.36,0.44,-0.109999985,-22.916664,2.0,973.0,0.7226590234375,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00086000,2022-10-21 19:42:13,86.0,0.4,0.38,0.46,-0.06999999,-14.893616,41.0,771.0,0.7187528125,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00086500,2022-10-20 14:17:18,86.5,0.49,0.35,0.49,0.0,0.0,1.0,1238.0,0.708010732421875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00087000,2022-10-21 17:56:48,87.0,0.46,0.41,0.49,-0.049999982,-9.803918,28.0,666.0,0.708010732421875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00087500,2022-10-21 15:33:51,87.5,0.55,0.43,0.51,-0.120000005,-17.910448,2.0,2542.0,0.7036162451171876,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00088000,2022-10-20 18:08:30,88.0,0.63,0.45,0.53,0.0,0.0,9.0,2548.0,0.6992217578125001,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00088500,2022-10-20 14:30:03,88.5,0.56,0.47,0.5,0.0,0.0,35.0,933.0,0.6870148486328126,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00089000,2022-10-21 18:29:10,89.0,0.56,0.49,0.52,-0.14999998,-21.126757,7.0,1093.0,0.6821320849609377,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00089500,2022-10-21 16:04:26,89.5,0.59,0.52,0.54,-0.030000031,-4.8387146,11.0,1175.0,0.6787141503906251,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00090000,2022-10-21 19:59:31,90.0,0.55,0.55,0.57,-0.20999998,-27.631578,1297.0,13121.0,0.6762727685546877,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00090500,2022-10-21 17:44:36,90.5,0.64,0.57,0.59,-0.120000005,-15.7894745,18.0,838.0,0.6709017285156251,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00091000,2022-10-21 19:37:58,91.0,0.61,0.6,0.63,-0.16999996,-21.794868,31.0,1926.0,0.6689486230468751,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00091500,2022-10-21 19:38:28,91.5,0.64,0.62,0.65,-0.19,-22.891565,59.0,1593.0,0.6630893066406252,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00092000,2022-10-21 19:52:19,92.0,0.68,0.65,0.68,-0.26999998,-28.421051,54.0,768.0,0.6596713720703126,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00092500,2022-10-21 17:37:03,92.5,0.77,0.68,0.71,-0.23000002,-23.000002,5.0,4631.0,0.6557651611328126,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00093000,2022-10-21 18:38:15,93.0,0.79,0.71,0.74,-0.22999996,-22.549017,32.0,2151.0,0.6516148120117189,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00093500,2022-10-21 19:48:22,93.5,0.76,0.75,0.77,-0.29999995,-28.301884,148.0,1286.0,0.648441015625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00094000,2022-10-21 19:55:22,94.0,0.8,0.78,0.81,-0.34999996,-30.434782,23.0,1476.0,0.6445348046875,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00094500,2022-10-21 14:28:02,94.5,1.07,0.82,0.85,-0.00999999,-0.925925,35.0,4844.0,0.641605146484375,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00095000,2022-10-21 19:55:15,95.0,0.88,0.85,0.88,-0.36,-29.03226,1988.0,9177.0,0.6364782446289063,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00095500,2022-10-21 19:16:50,95.5,0.94,0.9,0.93,-0.23999995,-20.33898,80.0,1623.0,0.6347692773437501,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00096000,2022-10-21 19:14:24,96.0,0.98,0.92,0.97,-0.39999998,-28.985506,48.0,1668.0,0.6291540991210938,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00096500,2022-10-21 17:57:17,96.5,1.08,0.98,1.01,-0.3399999,-23.943657,251.0,1442.0,0.6269568554687501,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00097000,2022-10-21 19:55:50,97.0,1.06,1.02,1.06,-0.3900001,-26.896557,181.0,2520.0,0.6232947827148438,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00097500,2022-10-21 18:55:19,97.5,1.19,1.06,1.11,-0.26,-17.931034,186.0,1730.0,0.619388571777344,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00098000,2022-10-21 19:37:23,98.0,1.16,1.13,1.16,-0.46000004,-28.395063,283.0,2622.0,0.6176796044921876,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00098500,2022-10-21 19:56:17,98.5,1.2,1.16,1.21,-0.5799999,-32.584267,395.0,1606.0,0.6123085644531252,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00099000,2022-10-21 19:55:50,99.0,1.27,1.23,1.27,-0.48000002,-27.428574,472.0,1723.0,0.6108437353515627,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00099500,2022-10-21 19:23:01,99.5,1.3,1.26,1.33,-0.6500001,-33.333336,453.0,2490.0,0.6057168334960938,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00100000,2022-10-21 19:58:09,100.0,1.38,1.35,1.39,-0.59000003,-29.94924,1725.0,13457.0,0.6049844189453126,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00101000,2022-10-21 19:52:44,101.0,1.52,1.46,1.52,-0.6600001,-30.275232,621.0,2221.0,0.5976602734375001,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00102000,2022-10-21 19:42:46,102.0,1.63,1.61,1.66,-0.7199999,-30.638296,648.0,3283.0,0.5922892333984376,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00103000,2022-10-21 19:43:07,103.0,1.83,1.77,1.82,-0.7099999,-27.952755,1631.0,5040.0,0.5874064697265625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00104000,2022-10-21 19:54:10,104.0,1.95,1.93,1.99,-0.95000005,-32.75862,1186.0,3075.0,0.5817912915039063,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00105000,2022-10-21 19:59:45,105.0,2.14,2.1,2.17,-0.9299998,-30.293156,2268.0,12167.0,0.5756878369140624,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00106000,2022-10-21 19:45:49,106.0,2.37,2.3,2.37,-0.9000001,-27.52294,630.0,2158.0,0.5710492114257812,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00107000,2022-10-21 19:59:08,107.0,2.55,2.51,2.59,-1.0699999,-29.558008,536.0,11423.0,0.5664105859375,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00108000,2022-10-21 19:59:58,108.0,2.78,2.74,2.82,-1.1600001,-29.441626,260.0,6693.0,0.561527822265625,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00109000,2022-10-21 19:59:33,109.0,3.02,2.98,3.1,-1.1799998,-28.095236,125.0,5355.0,0.5581098876953126,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00110000,2022-10-21 19:58:38,110.0,3.35,3.25,3.35,-1.25,-27.173912,10869.0,46088.0,0.5529829858398438,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00111000,2022-10-21 19:54:52,111.0,3.57,3.5,3.65,-1.3700001,-27.732796,561.0,4161.0,0.5476119458007813,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00112000,2022-10-21 19:56:55,112.0,3.89,3.8,3.95,-1.4599998,-27.289715,293.0,8503.0,0.5428512512207033,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00113000,2022-10-21 19:56:29,113.0,4.2,4.15,4.25,-1.5500002,-26.956526,805.0,4488.0,0.5385788330078126,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00114000,2022-10-21 19:59:45,114.0,4.5,4.5,4.6,-1.6999998,-27.419353,316.0,11466.0,0.5347946911621093,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00115000,2022-10-21 19:59:47,115.0,4.88,4.85,4.95,-1.7399998,-26.283985,1440.0,35574.0,0.5293015820312501,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00116000,2022-10-21 19:53:10,116.0,5.26,5.2,5.35,-1.8799996,-26.330528,170.0,3989.0,0.5240526110839843,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00117000,2022-10-21 19:58:15,117.0,5.75,5.65,5.8,-1.9000001,-24.836603,386.0,4877.0,0.5230760583496092,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00118000,2022-10-21 19:47:14,118.0,6.15,6.05,6.2,-1.9199996,-23.791817,181.0,4736.0,0.5163622583007812,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00119000,2022-10-21 19:51:04,119.0,6.58,6.5,6.65,-2.0299997,-23.577234,244.0,3268.0,0.5119677709960937,False,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00120000,2022-10-21 19:59:33,120.0,7.02,6.95,7.15,-2.1799998,-23.69565,787.0,31628.0,0.5075732836914062,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00121000,2022-10-21 19:38:30,121.0,7.61,7.45,7.65,-2.1699996,-22.188135,375.0,2697.0,0.5033008654785156,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00122000,2022-10-21 19:58:15,122.0,8.13,8.0,8.15,-2.37,-22.571428,94.0,2653.0,0.5048877636718749,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00123000,2022-10-21 19:53:21,123.0,8.6,8.5,8.8,-2.2999992,-21.100912,16.0,4298.0,0.5085498364257812,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00124000,2022-10-21 19:18:28,124.0,9.35,9.1,9.3,-2.5,-21.097046,219.0,3253.0,0.499028447265625,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00125000,2022-10-21 19:59:38,125.0,9.83,9.65,9.9,-2.4400005,-19.885904,56.0,6173.0,0.4953663745117188,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00126000,2022-10-21 14:11:17,126.0,12.3,10.3,10.55,-0.4499998,-3.5294104,5.0,3767.0,0.4939015454101563,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00127000,2022-10-21 18:07:04,127.0,11.47,10.9,11.25,-1.8400002,-13.824193,6.0,5162.0,0.4946339599609375,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00128000,2022-10-21 19:21:25,128.0,11.95,11.6,11.85,-3.5500002,-22.903227,44.0,1812.0,0.4854787780761719,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00129000,2022-10-21 13:47:57,129.0,15.18,12.25,12.55,1.5200005,11.127382,5.0,3427.0,0.4826711889648438,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00130000,2022-10-21 19:56:04,130.0,13.3,13.0,13.25,-3.0999994,-18.902435,42.0,5112.0,0.4781546325683594,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00130500,2022-10-20 16:20:35,130.5,15.3,13.4,13.65,0.0,0.0,7.0,1336.0,0.47961946166992186,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00131000,2022-10-20 18:42:24,131.0,17.41,13.75,14.0,0.0,0.0,1.0,2401.0,0.4760794580078125,True,REGULAR,USD
PUTS,2022-11-18,AMZN,AMZN221118P00131500,2022-10-20 17:57:52,131.5,17.0,14.15,14.4,0.0,0.0,1.0,1080.0,0.47681187255859375,True,REGULAR,USD
