symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,N,6830,0.41712008666992184,58.0,0.17000002,21.250002,0.97,0.93,1.0,180.0,2023-03-17,56.3,64.8,65.35,0.0,0.0,20.0,20.0,0.6091958026123048,Y,REGULAR,AMZN230317C00180000,2022-10-21 19:18:15,USD,REGULAR,AMZN230317P00180000,2022-10-12 19:44:47,USD
AMZN,N,4792,0.4177304321289062,1.0,-0.01000005,-1.3888958,0.71,0.75,0.8,185.0,2023-03-17,62.0,70.5,67.55,0.0,0.0,20.0,0.0,0.6673006903076173,Y,REGULAR,AMZN230317C00185000,2022-10-18 14:11:11,USD,REGULAR,AMZN230317P00185000,2022-09-28 17:21:38,USD
AMZN,N,1654,0.4279842358398438,60.0,-0.029999971,-5.263153,0.54,0.61,0.72,190.0,2023-03-17,81.95,82.35,62.5,0.0,0.0,2.0,0.0,0.9613651324462891,Y,REGULAR,AMZN230317C00190000,2022-10-21 15:29:23,USD,REGULAR,AMZN230317P00190000,2022-09-14 19:14:47,USD
AMZN,N,5759,0.432622861328125,2.0,0.0,0.0,0.5,0.51,0.61,195.0,2023-03-17,78.0,86.1,71.0,0.0,0.0,5.0,0.0,0.7850363293457032,Y,REGULAR,AMZN230317C00195000,2022-10-20 14:10:26,USD,REGULAR,AMZN230317P00195000,2022-09-01 16:38:15,USD
AMZN,N,10651,0.43579665771484377,3.0,0.0,0.0,0.43,0.41,0.51,200.0,2023-03-17,76.3,84.75,85.35,0.0,0.0,2.0,0.0,0.6995879650878907,Y,REGULAR,AMZN230317C00200000,2022-10-21 19:07:47,USD,REGULAR,AMZN230317P00200000,2022-09-27 19:54:45,USD
AMZN,N,3222,0.43066975585937506,1.0,0.0,0.0,0.34,0.35,0.38,205.0,2023-03-17,82.0,89.75,90.79,0.0,0.0,8.0,0.0,0.7205838488769531,Y,REGULAR,AMZN230317C00205000,2022-10-20 17:47:13,USD,REGULAR,AMZN230317P00205000,2022-10-07 17:08:18,USD
AMZN,N,2313,0.4458063232421875,1.0,0.0,0.0,0.29,0.28,0.38,210.0,2023-03-17,86.3,95.2,95.8,0.0,0.0,2.0,0.0,0.7641014801025392,Y,REGULAR,AMZN230317C00210000,2022-10-19 14:53:10,USD,REGULAR,AMZN230317P00210000,2022-09-30 13:53:13,USD
AMZN,N,4463,0.4506890869140625,6.0,0.0,0.0,0.16,0.24,0.33,215.0,2023-03-17,92.0,99.75,94.41,0.0,0.0,2.0,0.0,0.7603783728027345,Y,REGULAR,AMZN230317C00215000,2022-10-14 18:15:45,USD,REGULAR,AMZN230317P00215000,2022-10-06 19:20:55,USD
AMZN,N,1892,0.46924358886718753,80.0,0.0,0.0,0.2,0.21,0.35,220.0,2023-03-17,96.3,104.8,99.36,0.0,0.0,12.0,0.0,0.7819846020507812,Y,REGULAR,AMZN230317C00220000,2022-10-21 16:08:49,USD,REGULAR,AMZN230317P00220000,2022-10-06 19:22:24,USD
AMZN,N,5385,0.44922425781249997,5.0,0.0,0.0,0.18,0.17,0.21,225.0,2023-03-17,102.0,109.75,104.33,0.0,0.0,67.0,0.0,0.7976094458007812,Y,REGULAR,AMZN230317C00225000,2022-10-20 15:50:04,USD,REGULAR,AMZN230317P00225000,2022-10-06 19:26:48,USD
AMZN,N,7702,0.44922425781249997,30.0,0.0,0.0,0.16,0.15,0.17,230.0,2023-03-17,106.3,114.8,114.23,0.0,0.0,2.0,0.0,0.818117053222656,Y,REGULAR,AMZN230317C00230000,2022-10-21 19:08:56,USD,REGULAR,AMZN230317P00230000,2022-10-07 14:05:19,USD
AMZN,N,2115,0.4580132324218751,46.0,0.0,0.0,0.14,0.13,0.16,235.0,2023-03-17,112.0,119.75,114.32,0.0,0.0,2.0,0.0,0.8325822406005858,Y,REGULAR,AMZN230317C00235000,2022-10-21 19:09:19,USD,REGULAR,AMZN230317P00235000,2022-10-06 19:32:18,USD
AMZN,N,3033,0.46191944335937507,1.0,0.0,0.0,0.1,0.11,0.14,240.0,2023-03-17,116.3,124.75,123.8,0.0,0.0,2.0,0.0,0.8492446716308593,Y,REGULAR,AMZN230317C00240000,2022-10-11 14:15:45,USD,REGULAR,AMZN230317P00240000,2022-10-07 14:07:18,USD
AMZN,N,4345,0.46484910156250003,30.0,0.0,0.0,0.1,0.09,0.12,245.0,2023-03-17,122.0,129.75,130.92,0.0,0.0,2.0,,0.8654798608398437,Y,REGULAR,AMZN230317C00245000,2022-10-13 15:58:38,USD,REGULAR,AMZN230317P00245000,2022-10-11 16:37:15,USD
AMZN,N,3064,0.47070841796875,15.0,0.0,0.0,0.09,0.08,0.11,250.0,2023-03-17,140.05,140.65,135.01,0.0,0.0,,,1.1446575970458983,Y,REGULAR,AMZN230317C00250000,2022-10-20 17:02:47,USD,REGULAR,AMZN230317P00250000,2022-06-06 04:03:10,USD
AMZN,N,2409,0.481450498046875,1.0,0.0,0.0,0.06,0.07,0.11,255.0,2023-03-17,144.25,151.15,132.72,0.0,0.0,,0.0,1.2551306774902344,Y,REGULAR,AMZN230317C00255000,2022-10-10 17:42:18,USD,REGULAR,AMZN230317P00255000,2022-06-01 13:30:27,USD
AMZN,N,1659,0.48633326171875,10.0,0.0,0.0,0.08,0.05,0.1,260.0,2023-03-17,136.3,145.5,139.28,0.0,0.0,16.0,0.0,0.5380905566406251,Y,REGULAR,AMZN230317C00260000,2022-10-20 14:26:12,USD,REGULAR,AMZN230317P00260000,2022-10-06 19:34:53,USD
AMZN,N,2023,0.48438015625,13.0,0.0,0.0,0.05,0.05,0.08,265.0,2023-03-17,142.0,150.5,144.28,0.0,0.0,4.0,0.0,0.6264685791015626,Y,REGULAR,AMZN230317C00265000,2022-10-20 13:46:43,USD,REGULAR,AMZN230317P00265000,2022-10-06 19:35:26,USD
AMZN,N,14891,0.47852083984375,141.0,-0.010000002,-20.000004,0.04,0.04,0.06,270.0,2023-03-17,143.15,144.05,127.02,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C00270000,2022-10-21 19:51:50,USD,REGULAR,AMZN230317P00270000,2022-08-16 15:22:15,USD
AMZN,N,1,0.0,,0.0,0.0,869.45,1158.7,1174.5,1340.0,2023-03-17,27.25,32.5,42.0,0.0,0.0,3.0,16.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01340000,2022-05-16 04:01:53,USD,REGULAR,AMZN230317P01340000,2022-05-26 16:15:26,USD
AMZN,N,6,0.0,1.0,0.0,0.0,1071.41,1141.3,1156.0,1360.0,2023-03-17,29.5,34.2,55.02,0.0,0.0,2.0,28.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01360000,2022-05-06 15:22:02,USD,REGULAR,AMZN230317P01360000,2022-05-25 18:24:53,USD
AMZN,N,5,0.0,7.0,0.0,0.0,1775.93,950.5,966.75,1380.0,2023-03-17,30.6,36.0,30.59,0.0,0.0,8.0,5.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01380000,2022-04-13 19:37:38,USD,REGULAR,AMZN230317P01380000,2022-06-02 18:39:21,USD
AMZN,N,4,0.0,1.0,0.0,0.0,838.22,1104.9,1121.5,1400.0,2023-03-17,32.35,37.75,49.83,0.0,0.0,2.0,100.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01400000,2022-05-18 17:57:03,USD,REGULAR,AMZN230317P01400000,2022-05-26 17:58:16,USD
AMZN,N,5,0.0,1.0,0.0,0.0,789.85,1087.1,1103.5,1420.0,2023-03-17,34.25,39.75,33.91,0.0,0.0,7.0,15.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01420000,2022-05-25 14:20:41,USD,REGULAR,AMZN230317P01420000,2022-06-02 18:37:49,USD
AMZN,N,1,0.0,,0.0,0.0,1730.64,1779.5,1797.0,1440.0,2023-03-17,36.15,41.7,41.76,0.0,0.0,1.0,8.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01440000,2022-02-16 17:57:41,USD,REGULAR,AMZN230317P01440000,2022-05-31 19:14:25,USD
AMZN,N,1,0.0,1.0,0.0,0.0,766.01,1060.75,1077.5,1450.0,2023-03-17,37.2,42.75,78.18,0.0,0.0,7.0,27.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01450000,2022-05-20 18:45:02,USD,REGULAR,AMZN230317P01450000,2022-05-24 16:48:08,USD
AMZN,N,7,0.0,2.0,0.0,0.0,1014.05,1017.85,1034.0,1500.0,2023-03-17,43.05,48.2,44.6,0.72999954,1.6640064,10.0,129.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01500000,2022-06-01 15:58:29,USD,REGULAR,AMZN230317P01500000,2022-06-03 13:38:26,USD
AMZN,N,1,0.0,2.0,0.0,0.0,1609.57,764.55,780.45,1520.0,2023-03-17,45.6,50.6,71.09,0.0,0.0,2.0,7.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01520000,2022-04-19 14:04:09,USD,REGULAR,AMZN230317P01520000,2022-05-26 19:16:32,USD
AMZN,N,2,0.0,6.0,0.0,0.0,736.0,982.55,999.85,1540.0,2023-03-17,47.3,53.1,72.7,0.0,0.0,2.0,15.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01540000,2022-05-10 16:56:00,USD,REGULAR,AMZN230317P01540000,2022-05-26 19:40:36,USD
AMZN,N,1,0.0,2.0,0.0,0.0,732.77,974.0,991.3,1550.0,2023-03-17,48.5,54.35,86.4,0.0,0.0,1.0,11.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01550000,2022-05-10 15:05:45,USD,REGULAR,AMZN230317P01550000,2022-05-18 18:07:02,USD
AMZN,N,950,0.0,263.0,0.0,0.0,1003.0,965.5,982.0,1560.0,2023-03-17,50.25,55.65,82.87,0.0,0.0,2.0,4.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01560000,2022-06-01 18:30:30,USD,REGULAR,AMZN230317P01560000,2022-05-13 14:07:41,USD
AMZN,N,0,0.0,,0.0,0.0,1594.28,1647.5,1667.9,1580.0,2023-03-17,52.45,58.4,71.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01580000,2022-02-16 17:39:58,USD,REGULAR,AMZN230317P01580000,2022-05-27 13:31:29,USD
AMZN,N,19,0.0,8.0,0.0,0.0,815.0,931.7,948.5,1600.0,2023-03-17,55.1,61.15,59.0,-16.330002,-21.677952,1.0,166.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01600000,2022-05-05 19:30:58,USD,REGULAR,AMZN230317P01600000,2022-06-03 16:56:03,USD
AMZN,N,8,0.0,2.0,0.0,0.0,1703.64,1326.55,1344.3,1620.0,2023-03-17,58.05,64.05,56.25,0.0,0.0,4.0,30.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01620000,2022-03-25 17:13:37,USD,REGULAR,AMZN230317P01620000,2022-06-02 18:37:02,USD
AMZN,N,8,0.0,4.0,0.0,0.0,1627.67,1508.0,1528.0,1640.0,2023-03-17,60.95,67.2,120.05,0.0,0.0,31.0,35.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01640000,2022-03-21 18:01:21,USD,REGULAR,AMZN230317P01640000,2022-05-20 18:25:53,USD
AMZN,N,10,0.0,1.0,-765.37,-45.971756,899.5,882.5,898.45,1660.0,2023-03-17,64.05,70.3,61.96,0.0,0.0,2.0,5.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01660000,2022-06-03 17:08:51,USD,REGULAR,AMZN230317P01660000,2022-06-02 18:38:15,USD
AMZN,N,17,0.0,1.0,0.0,0.0,849.5,865.3,882.0,1680.0,2023-03-17,68.0,73.5,125.31,0.0,0.0,6.0,18.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01680000,2022-05-04 18:07:19,USD,REGULAR,AMZN230317P01680000,2022-05-12 17:01:11,USD
AMZN,N,37,0.0,2.0,0.0,0.0,622.92,849.0,866.3,1700.0,2023-03-17,70.55,77.05,75.0,6.4000015,9.329449,1.0,76.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01700000,2022-05-10 15:36:03,USD,REGULAR,AMZN230317P01700000,2022-06-03 16:00:34,USD
AMZN,N,21,0.0,4.0,0.0,0.0,1408.34,677.55,693.9,1720.0,2023-03-17,73.95,80.55,85.6,0.0,0.0,9.0,17.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01720000,2022-04-14 16:09:54,USD,REGULAR,AMZN230317P01720000,2022-06-01 16:13:12,USD
AMZN,N,12,0.0,2.0,0.0,0.0,646.34,816.8,833.5,1740.0,2023-03-17,78.45,84.15,74.49,0.0,0.0,5.0,128.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01740000,2022-05-13 16:24:08,USD,REGULAR,AMZN230317P01740000,2022-06-02 18:37:49,USD
AMZN,N,8,0.0,2.0,0.0,0.0,595.6,801.65,817.5,1760.0,2023-03-17,81.35,88.05,120.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01760000,2022-05-10 14:53:42,USD,REGULAR,AMZN230317P01760000,2022-05-26 16:23:28,USD
AMZN,N,17,0.0,4.0,0.0,0.0,1578.73,820.0,838.0,1780.0,2023-03-17,86.05,92.0,96.09,0.0,0.0,1.0,16.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01780000,2022-03-31 15:12:43,USD,REGULAR,AMZN230317P01780000,2022-05-31 16:03:54,USD
AMZN,N,31,0.0,1.0,0.0,0.0,480.0,770.2,786.85,1800.0,2023-03-17,89.2,95.95,93.61,8.160004,9.549449,2.0,210.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01800000,2022-05-24 13:46:38,USD,REGULAR,AMZN230317P01800000,2022-06-03 14:45:46,USD
AMZN,N,18,0.0,2.0,0.0,0.0,1345.3,579.8,589.6,1820.0,2023-03-17,93.4,100.3,89.38,0.0,0.0,4.0,20.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01820000,2022-04-13 17:16:31,USD,REGULAR,AMZN230317P01820000,2022-06-02 18:36:05,USD
AMZN,N,33,0.0,6.0,0.0,0.0,1328.26,566.4,579.4,1840.0,2023-03-17,97.55,104.7,93.47,0.0,0.0,1.0,21.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01840000,2022-04-13 17:15:40,USD,REGULAR,AMZN230317P01840000,2022-06-02 18:37:17,USD
AMZN,N,34,0.0,4.0,0.0,0.0,1304.07,552.25,564.8,1860.0,2023-03-17,102.2,109.3,108.78,0.0,0.0,11.0,39.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01860000,2022-04-13 17:47:45,USD,REGULAR,AMZN230317P01860000,2022-05-31 18:17:35,USD
AMZN,N,58,0.0,3.0,0.0,0.0,736.52,749.7,763.05,1880.0,2023-03-17,106.9,114.05,118.1,0.0,0.0,5.0,18.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01880000,2022-05-03 18:12:33,USD,REGULAR,AMZN230317P01880000,2022-06-01 15:40:16,USD
AMZN,N,75,0.0,1.0,4.4400024,0.6472307,690.44,694.3,709.5,1900.0,2023-03-17,111.6,118.7,115.37,0.0,0.0,4.0,367.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01900000,2022-06-03 15:23:43,USD,REGULAR,AMZN230317P01900000,2022-06-02 15:53:11,USD
AMZN,N,43,0.0,2.0,0.0,0.0,465.12,679.65,695.0,1920.0,2023-03-17,116.35,123.85,110.73,0.0,0.0,1.0,8.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01920000,2022-05-19 17:48:49,USD,REGULAR,AMZN230317P01920000,2022-06-02 18:36:05,USD
AMZN,N,48,0.0,5.0,0.0,0.0,527.0,664.3,680.5,1940.0,2023-03-17,121.45,129.0,130.0,0.0,0.0,3.0,72.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01940000,2022-05-27 15:53:31,USD,REGULAR,AMZN230317P01940000,2022-06-03 15:13:47,USD
AMZN,N,60,0.0,1.0,0.0,0.0,509.68,649.9,665.5,1960.0,2023-03-17,126.9,134.3,130.39,0.0,0.0,16.0,24.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01960000,2022-05-27 15:44:06,USD,REGULAR,AMZN230317P01960000,2022-06-01 14:09:22,USD
AMZN,N,53,0.0,1.0,0.0,0.0,495.96,638.55,649.65,1980.0,2023-03-17,132.1,139.85,125.62,0.0,0.0,2.0,76.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C01980000,2022-05-27 15:43:36,USD,REGULAR,AMZN230317P01980000,2022-06-02 18:37:17,USD
AMZN,N,71,0.0,2.0,33.109985,5.6376615,620.41,624.5,635.55,2000.0,2023-03-17,137.8,145.45,140.0,8.679993,6.609802,7.0,184.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02000000,2022-06-03 16:31:53,USD,REGULAR,AMZN230317P02000000,2022-06-03 19:07:38,USD
AMZN,N,25,0.0,1.0,0.0,0.0,518.5,556.25,567.1,2100.0,2023-03-17,167.9,175.85,169.0,9.059998,5.664623,9.0,164.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02100000,2022-05-31 16:47:46,USD,REGULAR,AMZN230317P02100000,2022-06-03 17:07:39,USD
AMZN,N,362,0.0,4.0,0.0,0.0,496.0,492.4,502.75,2200.0,2023-03-17,202.55,210.9,208.35,16.40001,8.543897,77.0,542.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02200000,2022-06-02 15:08:27,USD,REGULAR,AMZN230317P02200000,2022-06-03 19:24:46,USD
AMZN,N,116,0.0,25.0,0.0,0.0,455.0,433.15,443.6,2300.0,2023-03-17,242.1,250.65,246.77,13.570007,5.8190427,40.0,666.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02300000,2022-06-01 19:34:33,USD,REGULAR,AMZN230317P02300000,2022-06-03 17:00:56,USD
AMZN,N,81,0.0,1.0,-42.28,-10.132285,375.0,378.55,388.7,2400.0,2023-03-17,286.6,294.85,293.93,22.279999,8.201731,53.0,227.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02400000,2022-06-03 16:20:00,USD,REGULAR,AMZN230317P02400000,2022-06-03 19:17:36,USD
AMZN,N,173,0.0,8.0,-31.100006,-8.403136,339.0,328.65,338.25,2500.0,2023-03-17,336.3,344.45,314.75,0.0,0.0,49.0,530.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02500000,2022-06-03 19:10:30,USD,REGULAR,AMZN230317P02500000,2022-06-02 19:57:32,USD
AMZN,N,146,0.0,12.0,-29.420013,-9.470165,281.24,283.5,293.1,2600.0,2023-03-17,389.75,399.3,379.55,-12.100006,-3.0894947,3.0,202.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02600000,2022-06-03 16:52:25,USD,REGULAR,AMZN230317P02600000,2022-06-02 15:53:33,USD
AMZN,N,246,0.0,92.0,-29.910004,-10.922438,243.93,242.95,252.7,2700.0,2023-03-17,448.95,459.25,458.63,-80.589966,-14.945656,89.0,434.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02700000,2022-06-03 19:17:36,USD,REGULAR,AMZN230317P02700000,2022-06-03 19:17:36,USD
AMZN,N,273,0.0,5.0,-23.279999,-9.824857,213.67,206.8,216.6,2800.0,2023-03-17,512.95,523.65,519.62,-25.380005,-4.6568813,6.0,299.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02800000,2022-06-03 16:02:47,USD,REGULAR,AMZN230317P02800000,2022-06-03 19:16:15,USD
AMZN,N,365,0.0,10.0,-19.929993,-9.968486,180.0,175.4,184.9,2900.0,2023-03-17,581.1,592.7,574.44,0.0,0.0,1.0,425.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C02900000,2022-06-03 17:56:55,USD,REGULAR,AMZN230317P02900000,2022-05-31 16:03:01,USD
AMZN,N,473,0.0,54.0,-18.5,-10.818713,152.5,147.75,157.3,3000.0,2023-03-17,654.3,666.15,669.61,40.609985,6.4562774,2.0,538.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03000000,2022-06-03 19:29:36,USD,REGULAR,AMZN230317P03000000,2022-06-03 15:47:08,USD
AMZN,N,79,0.0,2.0,0.0,0.0,163.15,142.4,152.2,3020.0,2023-03-17,669.25,681.15,943.0,0.0,0.0,2.0,111.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03020000,2022-06-01 18:28:40,USD,REGULAR,AMZN230317P03020000,2022-05-23 15:21:36,USD
AMZN,N,67,0.0,1.0,0.0,0.0,139.5,137.35,147.3,3040.0,2023-03-17,684.55,696.75,725.7,0.0,0.0,5.0,106.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03040000,2022-06-02 14:36:27,USD,REGULAR,AMZN230317P03040000,2022-05-31 17:19:49,USD
AMZN,N,67,0.0,2.0,0.0,0.0,81.3,132.6,142.7,3060.0,2023-03-17,700.1,712.4,954.31,0.0,0.0,4.0,40.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03060000,2022-05-27 17:57:57,USD,REGULAR,AMZN230317P03060000,2022-05-25 18:24:53,USD
AMZN,N,68,0.0,1.0,0.0,0.0,148.0,128.4,137.85,3080.0,2023-03-17,715.65,728.05,990.77,0.0,0.0,1.0,38.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03080000,2022-06-01 18:29:14,USD,REGULAR,AMZN230317P03080000,2022-05-05 19:59:38,USD
AMZN,N,170,0.0,48.0,0.16999817,0.1302668,130.67,123.95,133.45,3100.0,2023-03-17,731.0,743.8,701.92,0.0,0.0,1.0,464.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03100000,2022-06-03 19:56:41,USD,REGULAR,AMZN230317P03100000,2022-06-02 18:38:48,USD
AMZN,N,47,0.0,6.0,-1.6199951,-1.1786069,135.83,119.2,129.2,3120.0,2023-03-17,862.0,879.3,580.0,0.0,0.0,5.0,239.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03120000,2022-06-03 13:35:47,USD,REGULAR,AMZN230317P03120000,2022-04-27 14:18:10,USD
AMZN,N,43,0.0,2.0,0.0,0.0,51.44,115.4,124.9,3140.0,2023-03-17,763.3,775.8,844.46,0.0,0.0,2.0,29.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03140000,2022-05-25 16:26:27,USD,REGULAR,AMZN230317P03140000,2022-05-06 14:59:18,USD
AMZN,N,125,8.589848381347657,1.0,0.0,0.0,130.1,111.1,120.75,3160.0,2023-03-17,957.7,970.1,408.63,0.0,0.0,2.0,35.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03160000,2022-06-02 17:03:33,USD,REGULAR,AMZN230317P03160000,2022-04-13 15:46:48,USD
AMZN,N,97,7.726806982116699,1.0,-12.900002,-10.270702,112.7,107.2,116.8,3180.0,2023-03-17,795.8,808.5,994.15,0.0,0.0,1.0,16.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03180000,2022-06-03 19:52:38,USD,REGULAR,AMZN230317P03180000,2022-05-13 14:16:29,USD
AMZN,N,121,7.214600591125489,5.0,-11.489998,-9.479414,109.72,103.35,113.0,3200.0,2023-03-17,812.45,825.15,842.65,0.0,0.0,1.0,56.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03200000,2022-06-03 16:02:47,USD,REGULAR,AMZN230317P03200000,2022-06-02 14:00:58,USD
AMZN,N,18,6.8654799337768555,4.0,0.0,0.0,115.08,100.0,109.4,3220.0,2023-03-17,829.05,841.7,1175.88,0.0,0.0,1.0,30.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03220000,2022-06-02 18:58:49,USD,REGULAR,AMZN230317P03220000,2022-05-24 14:36:36,USD
AMZN,N,35,6.559694183197022,1.0,-4.6500015,-4.240381,105.01,96.2,105.75,3240.0,2023-03-17,845.6,858.35,1114.77,0.0,0.0,1.0,11.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03240000,2022-06-03 18:52:49,USD,REGULAR,AMZN230317P03240000,2022-05-25 14:53:41,USD
AMZN,N,20,6.326540177764893,8.0,0.0,0.0,106.52,93.0,102.3,3260.0,2023-03-17,860.5,877.3,1193.0,0.0,0.0,4.0,22.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03260000,2022-06-02 19:00:16,USD,REGULAR,AMZN230317P03260000,2022-05-25 13:33:18,USD
AMZN,N,124,6.106325609283446,1.0,0.0,0.0,107.05,89.5,98.7,3280.0,2023-03-17,877.5,894.25,1086.09,0.0,0.0,1.0,7.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03280000,2022-06-01 18:30:22,USD,REGULAR,AMZN230317P03280000,2022-05-13 14:00:33,USD
AMZN,N,298,5.9246852113342285,3.0,-11.230003,-10.823056,92.53,86.3,95.4,3300.0,2023-03-17,894.5,911.4,1050.0,0.0,0.0,1.0,108.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03300000,2022-06-03 16:02:49,USD,REGULAR,AMZN230317P03300000,2022-05-27 15:39:32,USD
AMZN,N,181,5.760256705932617,2.0,0.0,0.0,96.2,83.0,92.3,3320.0,2023-03-17,912.0,928.7,987.51,0.0,0.0,1.0,157.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03320000,2022-06-01 13:36:59,USD,REGULAR,AMZN230317P03320000,2022-05-31 15:37:55,USD
AMZN,N,97,5.621462934112548,1.0,0.0,0.0,30.75,80.2,89.3,3340.0,2023-03-17,929.6,946.2,1005.2,0.0,0.0,1.0,1474.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03340000,2022-05-24 14:42:43,USD,REGULAR,AMZN230317P03340000,2022-05-31 15:37:55,USD
AMZN,N,50,5.491702354125976,1.0,0.0,0.0,60.43,77.4,86.35,3360.0,2023-03-17,946.5,963.65,1220.6,0.0,0.0,7.0,275.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03360000,2022-05-31 15:37:55,USD,REGULAR,AMZN230317P03360000,2022-05-23 18:55:10,USD
AMZN,N,30,5.370486685333251,1.0,-4.5,-4.9944506,85.6,74.6,83.5,3380.0,2023-03-17,964.0,981.15,1202.0,0.0,0.0,1.0,1410.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03380000,2022-06-02 18:20:10,USD,REGULAR,AMZN230317P03380000,2022-05-26 13:43:10,USD
AMZN,N,229,5.262942874450682,3.0,-12.900002,-15.131967,72.35,72.05,80.8,3400.0,2023-03-17,982.0,998.85,1377.15,0.0,0.0,2.0,96.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03400000,2022-06-03 15:50:04,USD,REGULAR,AMZN230317P03400000,2022-05-24 14:25:44,USD
AMZN,N,84,5.163455694122314,2.0,0.0,0.0,70.0,69.5,78.3,3420.0,2023-03-17,1000.05,1016.75,1369.27,0.0,0.0,1.0,58.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03420000,2022-05-31 18:10:02,USD,REGULAR,AMZN230317P03420000,2022-05-24 14:36:36,USD
AMZN,N,79,5.0739172318267824,4.0,0.0,0.0,80.77,67.15,75.95,3440.0,2023-03-17,1125.0,1143.0,463.74,0.0,0.0,30.0,57.0,1.0000000000000003e-05,Y,REGULAR,AMZN230317C03440000,2022-06-02 17:40:44,USD,REGULAR,AMZN230317P03440000,2022-04-05 19:35:42,USD
