option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2024-03-15,TSLA,TSLA240315C00275000,2022-10-20 19:05:54+00:00,275.0,40.83,42.6,44.6,0.0,0.0,46.0,508.0,0.6255683195495605,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00283330,2022-10-20 13:40:47+00:00,283.33,37.06,40.75,42.2,0.0,0.0,1.0,307.0,0.6236304727172851,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00291670,2022-10-21 18:42:15+00:00,291.67,39.5,38.2,40.55,3.790001,10.6132765,4.0,135.0,0.6209754699707033,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00300000,2022-10-21 16:06:36+00:00,300.0,36.6,36.45,37.6,1.75,5.021521,7.0,2027.0,0.6148414981079101,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00308330,2022-10-20 18:03:09+00:00,308.33,32.37,34.3,35.9,0.0,0.0,13.0,112.0,0.6120033917236329,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00316670,2022-10-20 19:52:58+00:00,316.67,31.4,33.15,33.6,0.0,0.0,11.0,819.0,0.6103402003479006,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00325000,2022-10-20 18:54:09+00:00,325.0,29.15,31.45,31.85,0.0,0.0,57.0,222.0,0.6078072666931154,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00333330,2022-10-21 13:51:12+00:00,333.33,27.45,29.8,30.2,0.20000076,0.73394775,1.0,748.0,0.6052285571289064,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00341670,2022-10-21 14:06:12+00:00,341.67,26.8,28.25,28.7,0.25,0.94161963,21.0,60.0,0.6031533825683595,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00350000,2022-10-21 17:11:48+00:00,350.0,26.35,26.8,27.1,1.2000008,4.7713747,6.0,364.0,0.6003305348205568,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00358330,2022-10-18 13:38:06+00:00,358.33,31.54,25.5,25.9,0.0,0.0,1.0,89.0,0.5996744134521486,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00366670,2022-10-20 16:05:25+00:00,366.67,23.65,24.15,24.45,0.0,0.0,3.0,287.0,0.5967447552490235,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00375000,2022-10-20 14:02:36+00:00,375.0,20.75,23.0,23.4,0.0,0.0,12.0,57.0,0.5963785479736328,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00383330,2022-10-20 13:44:03+00:00,383.33,18.95,21.7,22.1,0.0,0.0,1.0,39.0,0.5931742343139649,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00391670,2022-10-20 13:47:56+00:00,391.67,18.65,20.75,21.15,0.0,0.0,1.0,25.0,0.5932657861328126,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00400000,2022-10-21 16:56:53+00:00,400.0,19.6,19.75,20.1,1.1000004,5.945948,15.0,725.0,0.591923026123047,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00408330,2022-10-21 13:34:56+00:00,408.33,17.2,18.75,19.2,0.050001144,0.29155186,15.0,216.0,0.5908854388427736,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00416670,2022-10-21 17:37:37+00:00,416.67,17.5,17.9,18.3,0.75,4.477612,1.0,159.0,0.5902140588378908,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00425000,2022-10-21 18:53:55+00:00,425.0,17.0,17.05,17.45,0.8999996,5.5900598,1.0,616.0,0.5893137992858888,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00433330,2022-10-20 17:57:30+00:00,433.33,14.8,16.25,16.65,0.0,0.0,5.0,310.0,0.5885356088256836,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00441670,2022-10-20 14:26:42+00:00,441.67,14.75,15.5,15.9,0.0,0.0,1.0,123.0,0.58789474609375,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00450000,2022-10-21 15:59:00+00:00,450.0,14.5,14.8,15.2,-3.5,-19.444445,23.0,257.0,0.5874369869995117,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00458330,2022-10-20 19:57:45+00:00,458.33,13.3,14.1,14.5,0.0,0.0,39.0,172.0,0.5865214688110351,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00466670,2022-10-12 17:47:56+00:00,466.67,15.3,13.5,13.9,0.0,0.0,12.0,101.0,0.5865214688110351,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00475000,2022-10-20 18:21:29+00:00,475.0,11.8,12.85,13.2,0.0,0.0,1.0,93.0,0.5850871569824219,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00483330,2022-10-20 17:07:08+00:00,483.33,11.8,12.35,12.7,0.0,0.0,10.0,287.0,0.5856669851684569,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00491670,2022-10-20 14:07:02+00:00,491.67,10.8,11.8,12.2,0.0,0.0,31.0,229.0,0.5855754333496093,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00500000,2022-10-20 18:25:55+00:00,500.0,10.25,11.25,11.55,0.0,0.0,3.0,1668.0,0.5839885351562499,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00508330,2022-10-20 13:52:27+00:00,508.33,9.85,10.75,11.1,0.0,0.0,1.0,135.0,0.5838359487915038,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00516670,2022-10-21 16:06:04+00:00,516.67,10.35,10.4,10.75,0.95000076,10.106392,1.0,21.0,0.5853007778930664,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00525000,2022-10-21 18:20:44+00:00,525.0,10.05,9.9,10.2,1.1000004,12.290507,5.0,30.0,0.5837443969726561,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00533330,2022-10-17 14:30:05+00:00,533.33,11.2,9.55,9.9,0.0,0.0,14.0,110.0,0.5849956051635742,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00541670,2022-10-17 14:13:57+00:00,541.67,10.55,9.15,9.45,0.0,0.0,3.0,23.0,0.5843852597045899,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00550000,2022-10-21 18:01:30+00:00,550.0,9.0,8.75,9.05,0.39999962,4.6511583,3.0,264.0,0.583866466064453,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00558330,2022-10-20 17:54:33+00:00,558.33,7.83,8.45,8.75,0.0,0.0,1.0,17.0,0.5847209497070311,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00566670,2022-10-17 19:31:24+00:00,566.67,9.94,8.1,8.45,0.0,0.0,1.0,192.0,0.5849345706176757,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00575000,2022-10-21 18:01:30+00:00,575.0,8.0,7.75,8.05,-1.6000004,-16.66667,7.0,142.0,0.5839885351562499,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00583330,2022-10-21 18:00:41+00:00,583.33,7.7,7.5,7.85,-1.4000006,-15.384622,2.0,307.0,0.5854533642578125,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00600000,2022-10-21 17:45:45+00:00,600.0,6.99,6.95,7.3,0.38999987,5.9090886,3.0,1780.0,0.5859721578979492,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00625000,2022-08-16 16:18:46+00:00,625.0,440.35,0.0,0.0,0.0,0.0,2.0,28.0,0.12500875,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00650000,2022-08-22 15:19:46+00:00,650.0,372.5,0.0,0.0,0.0,0.0,2.0,19.0,0.12500875,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00675000,2022-08-10 19:33:46+00:00,675.0,378.13,0.0,0.0,0.0,0.0,1.0,21.0,0.12500875,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00700000,2022-08-22 15:46:44+00:00,700.0,346.9,0.0,0.0,0.0,0.0,1.0,79.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00725000,2022-08-03 18:12:29+00:00,725.0,388.63,0.0,0.0,0.0,0.0,4.0,16.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00750000,2022-08-12 19:35:52+00:00,750.0,349.25,0.0,0.0,0.0,0.0,1.0,27.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00775000,2022-08-05 16:20:10+00:00,775.0,328.55,0.0,0.0,0.0,0.0,29.0,27.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00800000,2022-08-23 14:59:00+00:00,800.0,310.84,0.0,0.0,0.0,0.0,3.0,112.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00825000,2022-08-15 17:15:12+00:00,825.0,343.11,0.0,0.0,0.0,0.0,1.0,17.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00850000,2022-08-22 19:11:27+00:00,850.0,280.03,0.0,0.0,0.0,0.0,4.0,68.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00875000,2022-08-24 18:51:38+00:00,875.0,285.5,0.0,0.0,0.0,0.0,1.0,32.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00900000,2022-08-24 18:41:15+00:00,900.0,278.3,0.0,0.0,0.0,0.0,20.0,294.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00925000,2022-08-24 13:56:08+00:00,925.0,276.0,0.0,0.0,0.0,0.0,1.0,22.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00950000,2022-08-24 18:49:40+00:00,950.0,256.0,0.0,0.0,0.0,0.0,4.0,283.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C00975000,2022-08-23 19:55:18+00:00,975.0,246.45,0.0,0.0,0.0,0.0,1.0,8.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01000000,2022-08-22 17:43:43+00:00,1000.0,223.22,0.0,0.0,0.0,0.0,18.0,231.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01025000,2022-08-23 19:32:55+00:00,1025.0,231.0,0.0,0.0,0.0,0.0,2.0,20.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01050000,2022-08-24 15:57:55+00:00,1050.0,231.31,0.0,0.0,0.0,0.0,6.0,50.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01075000,2022-08-15 17:15:12+00:00,1075.0,244.91,0.0,0.0,0.0,0.0,1.0,1.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01100000,2022-08-24 19:34:16+00:00,1100.0,208.87,0.0,0.0,0.0,0.0,10.0,79.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01125000,2022-08-17 16:50:56+00:00,1125.0,214.02,0.0,0.0,0.0,0.0,2.0,6.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01150000,2022-08-15 15:47:38+00:00,1150.0,213.77,0.0,0.0,0.0,0.0,1.0,12.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01175000,2022-08-15 15:47:38+00:00,1175.0,206.1,0.0,0.0,0.0,0.0,1.0,3.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01200000,2022-08-24 18:51:38+00:00,1200.0,180.5,0.0,0.0,0.0,0.0,1.0,93.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01225000,2022-08-23 16:44:51+00:00,1225.0,172.0,0.0,0.0,0.0,0.0,1.0,66.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01250000,2022-08-23 13:39:34+00:00,1250.0,158.01,0.0,0.0,0.0,0.0,1.0,70.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01275000,2022-08-17 13:39:04+00:00,1275.0,175.76,0.0,0.0,0.0,0.0,1.0,6.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01300000,2022-08-23 14:06:07+00:00,1300.0,150.0,0.0,0.0,0.0,0.0,1.0,90.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01325000,2022-08-15 17:26:42+00:00,1325.0,175.85,0.0,0.0,0.0,0.0,8.0,23.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01350000,2022-08-24 13:48:49+00:00,1350.0,155.0,0.0,0.0,0.0,0.0,1.0,29.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01375000,2022-08-24 13:48:49+00:00,1375.0,149.73,0.0,0.0,0.0,0.0,1.0,48.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01400000,2022-08-24 17:59:10+00:00,1400.0,143.1,0.0,0.0,0.0,0.0,1.0,22.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01425000,2022-07-27 14:59:50+00:00,1425.0,107.95,0.0,0.0,0.0,0.0,25.0,11.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01450000,2022-08-09 14:54:03+00:00,1450.0,123.69,0.0,0.0,0.0,0.0,3.0,89.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01475000,2022-07-27 15:13:10+00:00,1475.0,100.15,0.0,0.0,0.0,0.0,14.0,61.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01500000,2022-08-22 17:30:45+00:00,1500.0,112.63,0.0,0.0,0.0,0.0,39.0,574.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01525000,2022-08-19 14:46:03+00:00,1525.0,114.4,0.0,0.0,0.0,0.0,1.0,9.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01550000,2022-08-08 16:04:46+00:00,1550.0,127.1,0.0,0.0,0.0,0.0,10.0,5.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01600000,2022-08-24 15:34:49+00:00,1600.0,112.05,0.0,0.0,0.0,0.0,2.0,21.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01625000,2022-08-09 18:42:00+00:00,1625.0,97.3,0.0,0.0,0.0,0.0,2.0,1.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01650000,2022-08-23 15:41:40+00:00,1650.0,99.0,0.0,0.0,0.0,0.0,2.0,7.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01675000,2022-08-09 18:39:45+00:00,1675.0,90.75,0.0,0.0,0.0,0.0,6.0,2.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01700000,2022-08-24 13:45:09+00:00,1700.0,99.19,0.0,0.0,0.0,0.0,4.0,4.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01725000,2022-08-24 13:41:42+00:00,1725.0,95.68,0.0,0.0,0.0,0.0,18.0,23.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01750000,2022-08-24 13:41:13+00:00,1750.0,92.24,0.0,0.0,0.0,0.0,8.0,88.0,0.2500075,False,REGULAR,USD
CALLS,2024-03-15,TSLA,TSLA240315C01800000,2022-08-24 19:55:26+00:00,1800.0,83.0,0.0,0.0,0.0,0.0,7.0,184.0,0.2500075,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00001670,2022-10-19 14:05:21+00:00,1.67,219.75,209.35,213.4,0.0,0.0,2.0,237.0,0.0,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00003330,2022-10-20 14:41:51+00:00,3.33,207.07,207.85,211.9,0.0,0.0,2.0,145.0,2.652347119140625,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00005000,2022-09-22 14:00:56+00:00,5.0,291.61,206.4,210.4,0.0,0.0,1.0,1.0,1.2109414453124998,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00006670,2022-09-29 17:20:09+00:00,6.67,262.39,205.05,208.7,0.0,0.0,3.0,69.0,1.2392616162109373,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00008330,2022-09-27 14:45:59+00:00,8.33,280.61,203.55,207.4,0.0,0.0,4.0,119.0,1.2841832666015622,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00010000,2022-10-14 19:20:11+00:00,10.0,198.18,201.95,206.0,0.0,0.0,3.0,225.0,1.2607458837890624,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00011670,2022-10-18 15:01:02+00:00,11.67,209.24,200.6,204.45,0.0,0.0,2.0,533.0,1.2500037499999999,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00013330,2022-10-21 17:01:48+00:00,13.33,200.9,199.05,203.05,-4.25,-2.071655,2.0,25.0,1.2275429248046876,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00016670,2022-10-12 18:02:12+00:00,16.67,201.79,196.75,199.75,0.0,0.0,3.0,1443.0,1.2124062817382812,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00020000,2022-08-18 19:22:14+00:00,20.0,890.49,0.0,0.0,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00025000,2022-07-28 14:39:34+00:00,25.0,808.3,0.0,0.0,0.0,0.0,,39.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00030000,2022-07-29 13:41:42+00:00,30.0,828.3,0.0,0.0,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00033330,2022-10-20 19:07:45+00:00,33.33,179.15,181.8,186.35,0.0,0.0,12.0,7434.0,1.069950939331055,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00035000,2022-08-03 15:00:16+00:00,35.0,883.77,0.0,0.0,0.0,0.0,3.0,176.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00040000,2022-08-18 19:22:14+00:00,40.0,872.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00050000,2022-10-21 14:03:17+00:00,50.0,166.0,169.15,171.8,0.94999695,0.5755813,1.0,277.0,0.9794923925781251,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00066670,2022-10-21 17:06:28+00:00,66.67,155.7,155.5,158.5,5.199997,3.4551475,2.0,430.0,0.8991098956298826,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00083330,2022-10-21 16:51:56+00:00,83.33,143.25,142.4,146.05,4.199997,3.020494,6.0,584.0,0.8421036297607423,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00100000,2022-10-21 17:03:47+00:00,100.0,131.65,131.75,133.6,4.149994,3.254897,22.0,680.0,0.8089618713378905,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00116670,2022-10-21 16:57:54+00:00,116.67,120.45,121.55,122.75,-39.460007,-24.676384,2.0,253.0,0.7863485720825195,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00123330,2022-10-21 16:57:28+00:00,123.33,116.2,116.35,117.75,-34.199997,-22.73936,82.0,102.0,0.7608971664428713,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00126670,2022-10-21 18:00:45+00:00,126.67,115.25,114.25,115.7,-2.9000015,-2.4545083,110.0,55.0,0.7557397473144531,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00130000,2022-10-21 17:07:05+00:00,130.0,112.05,112.1,113.65,5.050003,4.7196293,86.0,64.0,0.749849913635254,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00133330,2022-10-21 17:01:00+00:00,133.33,110.1,110.0,111.9,-9.900002,-8.250001,46.0,1894.0,0.7463404272460938,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00136670,2022-10-21 16:59:51+00:00,136.67,108.15,108.25,110.25,-25.639992,-19.164356,2.0,152.0,0.7457605990600585,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00140000,2022-10-21 17:04:05+00:00,140.0,106.3,105.95,108.3,3.100006,3.0038822,2.0,169.0,0.7387721435546875,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00143330,2022-10-21 17:00:54+00:00,143.33,104.3,104.0,106.15,-7.2999954,-6.541215,2.0,155.0,0.7326686889648437,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00146670,2022-10-21 17:02:05+00:00,146.67,102.45,102.4,104.5,-30.65001,-23.027805,4.0,241.0,0.7320888607788084,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00150000,2022-10-21 17:04:25+00:00,150.0,100.5,100.6,102.0,-1.2399979,-1.2187909,52.0,623.0,0.7242459216308592,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00153330,2022-10-04 13:48:23+00:00,153.33,133.22,98.7,100.75,0.0,0.0,1.0,177.0,0.7236355761718749,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00156670,2022-10-06 17:42:16+00:00,156.67,121.56,96.85,98.95,0.0,0.0,2.0,119.0,0.7196072961425781,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00160000,2022-10-21 17:01:52+00:00,160.0,95.1,95.0,97.1,4.7999954,5.3156095,4.0,252.0,0.7149839292907714,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00163330,2022-10-21 17:51:08+00:00,163.33,93.8,93.35,95.45,-6.5999985,-6.573704,1.0,211.0,0.7125883233642578,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00166670,2022-10-20 17:58:12+00:00,166.67,87.0,91.55,93.25,0.0,0.0,9.0,2026.0,0.7058134887695313,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00173330,2022-10-21 17:00:00+00:00,173.33,88.15,88.15,89.8,2.1500015,2.5000017,4.0,161.0,0.6984435673522951,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00180000,2022-10-21 16:37:41+00:00,180.0,84.75,84.85,86.5,3.25,3.98773,1.0,429.0,0.6916992500305177,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00183330,2022-10-21 17:05:58+00:00,183.33,83.2,83.25,84.9,-8.5,-9.269357,4.0,673.0,0.6885559709167481,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00186670,2022-10-21 17:28:07+00:00,186.67,81.65,81.65,83.35,4.3600006,5.641093,30.0,92.0,0.6855195022583008,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00193330,2022-10-21 13:30:02+00:00,193.33,74.5,78.6,80.25,0.30000305,0.4043168,3.0,101.0,0.6795686340332032,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00200000,2022-10-21 16:39:13+00:00,200.0,75.0,75.7,76.85,2.6200027,3.6197886,11.0,2317.0,0.672122419433594,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00206670,2022-10-21 15:58:47+00:00,206.67,72.7,72.9,74.45,2.7999954,4.005716,4.0,374.0,0.6695742271423339,True,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00213330,2022-10-21 18:07:45+00:00,213.33,70.75,70.1,71.65,0.75,1.0714287,15.0,381.0,0.6641726698303225,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00216670,2022-10-21 18:13:22+00:00,216.67,69.8,68.75,70.3,4.800003,7.3846197,12.0,1293.0,0.6617465466308594,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00220000,2022-10-20 19:42:44+00:00,220.0,64.29,67.55,68.75,0.0,0.0,132.0,1642.0,0.6588474057006836,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00226670,2022-10-21 13:34:11+00:00,226.67,61.75,65.05,66.6,0.65999985,1.0803729,1.0,904.0,0.656726455230713,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00233330,2022-10-21 18:12:32+00:00,233.33,63.5,62.2,63.95,3.9900017,6.7047586,33.0,7718.0,0.6497837756347657,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00240000,2022-10-21 18:07:58+00:00,240.0,61.05,60.1,61.15,3.9799995,6.973891,640.0,968.0,0.6451298915100099,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00246670,2022-10-20 14:54:03+00:00,246.67,58.05,58.0,59.0,0.0,0.0,2.0,1595.0,0.6428868719482423,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00250000,2022-10-21 17:05:54+00:00,250.0,56.7,56.8,57.85,2.0,3.6563072,40.0,3402.0,0.6404607487487792,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00253330,2022-10-21 13:35:30+00:00,253.33,52.0,55.7,56.75,-1.4500008,-2.7128172,1.0,1185.0,0.6385839364624023,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00260000,2022-10-20 19:46:51+00:00,260.0,50.75,53.25,54.6,0.0,0.0,13.0,1075.0,0.6334875518798828,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00266670,2022-10-21 15:44:58+00:00,266.67,50.98,51.6,53.15,1.9799995,4.0408154,10.0,10895.0,0.6347235014343262,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00270000,2022-10-21 18:03:26+00:00,270.0,50.85,50.6,51.65,2.9199982,6.0922136,4.0,1411.0,0.6307562559509277,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00273330,2022-10-20 16:01:07+00:00,273.33,49.05,49.6,50.75,0.0,0.0,3.0,1004.0,0.6293982373046876,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00276670,2022-10-20 19:18:34+00:00,276.67,46.53,48.15,49.85,0.0,0.0,4.0,677.0,0.6258582336425782,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00280000,2022-10-21 18:39:01+00:00,280.0,48.3,47.7,48.95,3.1499977,6.9767385,6.0,757.0,0.6267432345581055,False,REGULAR,USD
CALLS,2024-06-21,TSLA,TSLA240621C00283330,2022-10-21 13:54:49+00:00,283.33,44.45,46.6,48.0,-0.23999786,-0.53702813,1.0,3246.0,0.6243018527221681,False,REGULAR,USD
